Sample-#, CA-V, CA-I, CB-V, CB-I 
4598, 2.92401003838, 0.000455386441899, 0.0601968429983, 0.00127174414229
4599, 2.93026638031, 0.000463015952846, 0.0606546103954, 0.00130226218607
4600, 2.9336233139, 0.000470645463793, 0.0609597936273, 0.00127937365323
4601, 2.94003200531, 0.000569829076994, 0.061493858695, 0.00118781952187
4602, 2.94369411469, 0.000447756930953, 0.0618753321469, 0.00130989169702
4603, 2.95010304451, 0.000455386441899, 0.0623331032693, 0.00124885560945
4604, 2.95338368416, 0.000440127420006, 0.0627908781171, 0.00125648512039
4605, 2.95841908455, 0.00043249790906, 0.0631723478436, 0.00132515071891
4606, 2.96452283859, 0.000440127420006, 0.0637064129114, 0.00131752120797
4607, 2.9684138298, 0.000501163478475, 0.0640115961432, 0.0013556687627
4608, 2.97306776047, 0.000554570055101, 0.0644693672657, 0.00127174414229
4609, 2.97924780846, 0.000508792989422, 0.0650034323335, 0.00118019001093
4610, 2.98359656334, 0.000508792989422, 0.0653086155653, 0.00125648512039
4611, 2.98764014244, 0.000585088098887, 0.0657663866878, 0.00127174414229
4612, 2.99320983887, 0.000417238887167, 0.0661478564143, 0.00126411463134
4613, 2.99702453613, 0.000463015952846, 0.0665293335915, 0.00125648512039
4614, 3.00366210938, 0.000569829076994, 0.0669871047139, 0.00119544903282
4615, 3.00801110268, 0.000615606142674, 0.0675211697817, 0.00121833756566
4616, 3.01235985756, 0.000493533967528, 0.0678263530135, 0.00132515071891
4617, 3.01693749428, 0.000493533967528, 0.068284124136, 0.00120307854377
4618, 3.02319359779, 0.000493533967528, 0.0687418952584, 0.00121070805471
4619, 3.02639818192, 0.000455386441899, 0.0691996663809, 0.00122596707661
4620, 3.03143358231, 0.000516422500368, 0.0695048421621, 0.00137092778459
4621, 3.03761339188, 0.000562199566048, 0.0701152086258, 0.00130226218607
4622, 3.04135203362, 0.000592717609834, 0.0704966783524, 0.00124885560945
4623, 3.04715037346, 0.000638494675513, 0.0708781555295, 0.00137855729554
4624, 3.05111765862, 0.000630865164567, 0.071335926652, 0.00127174414229
4625, 3.05638217926, 0.000478274974739, 0.0717936977744, 0.00127174414229
4626, 3.06073093414, 0.000417238887167, 0.0722514688969, 0.00122596707661
4627, 3.06660556793, 0.00060034712078, 0.0727092400193, 0.00130989169702
4628, 3.06988620758, 0.00038672084338, 0.0730907171965, 0.00129463267513
4629, 3.07682919502, 0.000394350354327, 0.0736247822642, 0.00127937365323
4630, 3.08094906807, 0.000585088098887, 0.0740825533867, 0.00133278022986
4631, 3.08583188057, 0.000447756930953, 0.0744640305638, 0.00125648512039
4632, 3.08957052231, 0.000546940544154, 0.0749980956316, 0.00132515071891
4633, 3.09620809555, 0.000501163478475, 0.0753795653582, 0.00130989169702
4634, 3.09971761703, 0.000455386441899, 0.0757610425353, 0.00119544903282
4635, 3.10475325584, 0.000478274974739, 0.0762188136578, 0.00138618680649
4636, 3.11093306541, 0.000546940544154, 0.0767528787255, 0.00131752120797
4637, 3.11436629295, 0.000546940544154, 0.077210649848, 0.00128700316418
4638, 3.120470047, 0.000546940544154, 0.0775921270251, 0.00115730147809
4639, 3.1245136261, 0.000478274974739, 0.0780498981476, 0.00121070805471
4640, 3.12977790833, 0.000615606142674, 0.07850766927, 0.00124885560945
4641, 3.13405060768, 0.000585088098887, 0.0789654403925, 0.00121833756566
4642, 3.13984894753, 0.000554570055101, 0.0794232115149, 0.00126411463134
4643, 3.14297699928, 0.000531681522261, 0.0798809826374, 0.00127174414229
4644, 3.14999628067, 0.000539311033208, 0.0804150477052, 0.00128700316418
4645, 3.15426874161, 0.000562199566048, 0.0807965174317, 0.00127174414229
4646, 3.15869379044, 0.000417238887167, 0.0812542885542, 0.00134803925175
4647, 3.16357660294, 0.000539311033208, 0.0817883610725, 0.00129463267513
4648, 3.16952776909, 0.000478274974739, 0.0822461247444, 0.00129463267513
4649, 3.17296099663, 0.000569829076994, 0.0827038958669, 0.0013556687627
4650, 3.17807269096, 0.000546940544154, 0.0832379609346, 0.00126411463134
4651, 3.18425273895, 0.000546940544154, 0.083772033453, 0.00124885560945
4652, 3.18745708466, 0.000455386441899, 0.0841535031796, 0.00123359658755
4653, 3.19386577606, 0.000630865164567, 0.084611274302, 0.00128700316418
4654, 3.19783329964, 0.000615606142674, 0.0850690454245, 0.00142433436122
4655, 3.20263981819, 0.000577458587941, 0.0854505226016, 0.00133278022986
4656, 3.20729374886, 0.000585088098887, 0.0859845876694, 0.00122596707661
4657, 3.21293973923, 0.000539311033208, 0.0865186527371, 0.00122596707661
4658, 3.21652555466, 0.000684271741193, 0.0870527178049, 0.00123359658755
4659, 3.2231631279, 0.000577458587941, 0.0873579010367, 0.00132515071891
4660, 3.22735953331, 0.000539311033208, 0.0878919661045, 0.00118019001093
4661, 3.23186087608, 0.000516422500368, 0.088349737227, 0.00127937365323
4662, 3.23735404015, 0.000516422500368, 0.0888838022947, 0.00115730147809
4663, 3.2413213253, 0.000463015952846, 0.0892652794719, 0.00124885560945
4664, 3.24628067017, 0.000539311033208, 0.0897993445396, 0.00116493098903
4665, 3.2522315979, 0.000508792989422, 0.0903334096074, 0.00129463267513
4666, 3.25665664673, 0.000348573288647, 0.0908674746752, 0.00125648512039
4667, 3.26077675819, 0.000485904485686, 0.0912489518523, 0.00121070805471
4668, 3.26710915565, 0.00043249790906, 0.0917067229748, 0.00134803925175
4669, 3.27077126503, 0.000691901252139, 0.0921644940972, 0.00130226218607
4670, 3.27656984329, 0.000562199566048, 0.092698559165, 0.00125648512039
4671, 3.28015565872, 0.000562199566048, 0.0931563302875, 0.00124885560945
4672, 3.28610658646, 0.000524052011315, 0.0936903953552, 0.00115730147809
4673, 3.28976893425, 0.000493533967528, 0.0941481664777, 0.00129463267513
4674, 3.29663538933, 0.000531681522261, 0.0947585254908, 0.00123359658755
4675, 3.29953455925, 0.000531681522261, 0.0950637087226, 0.00127174414229
4676, 3.30571460724, 0.000508792989422, 0.0956740677357, 0.00129463267513
4677, 3.31052112579, 0.000463015952846, 0.0962081328034, 0.00129463267513
4678, 3.31532764435, 0.000348573288647, 0.0965896099806, 0.00131752120797
4679, 3.32005786896, 0.000485904485686, 0.0971236750484, 0.0012412260985
4680, 3.32524609566, 0.000493533967528, 0.0975814461708, 0.00117256049998
4681, 3.32967114449, 0.000546940544154, 0.0981155112386, 0.00108100636862
4682, 3.33363842964, 0.000524052011315, 0.0984969884157, 0.00127174414229
4683, 3.34019994736, 0.000539311033208, 0.0990310534835, 0.00120307854377
4684, 3.34386205673, 0.000455386441899, 0.0994888246059, 0.00127937365323
4685, 3.34950780869, 0.000585088098887, 0.100022889674, 0.00125648512039
4686, 3.35393309593, 0.00043249790906, 0.100556954741, 0.00126411463134
4687, 3.35919737816, 0.000508792989422, 0.101091019809, 0.00126411463134
4688, 3.36301207542, 0.000554570055101, 0.101548790932, 0.00124885560945
4689, 3.36972618103, 0.000592717609834, 0.102159149945, 0.00130226218607
4690, 3.37239646912, 0.000554570055101, 0.102464333177, 0.00118019001093
4691, 3.37888145447, 0.00060034712078, 0.10307469219, 0.00125648512039
4692, 3.38391709328, 0.000562199566048, 0.103608757257, 0.00127174414229
4693, 3.38803696632, 0.000516422500368, 0.104142822325, 0.00130226218607
4694, 3.39276719093, 0.000485904485686, 0.104600593448, 0.00131752120797
4695, 3.39848947525, 0.000394350354327, 0.105210952461, 0.00116493098903
4696, 3.40291452408, 0.000463015952846, 0.105592429638, 0.00125648512039
4697, 3.40711069107, 0.000508792989422, 0.106126494706, 0.00130989169702
4698, 3.41367197037, 0.000531681522261, 0.106584265828, 0.00122596707661
4699, 3.41695284843, 0.000485904485686, 0.107042036951, 0.00122596707661
4700, 3.42282748222, 0.000524052011315, 0.107652395964, 0.00128700316418
4701, 3.42755770683, 0.000508792989422, 0.108033873141, 0.00127937365323
4702, 3.43175411224, 0.000455386441899, 0.108644239604, 0.00134040974081
4703, 3.43633174896, 0.000470645463793, 0.109178304672, 0.00125648512039
4704, 3.4429693222, 0.000562199566048, 0.109788663685, 0.0013556687627
4705, 3.44617390633, 0.000516422500368, 0.110246434808, 0.00137092778459
4706, 3.45197224617, 0.00043249790906, 0.110780499876, 0.0013556687627
4707, 3.45708394051, 0.00040960937622, 0.111314564943, 0.00125648512039
4708, 3.46097517014, 0.000470645463793, 0.111772336066, 0.00129463267513
4709, 3.46700239182, 0.000470645463793, 0.112230107188, 0.00120307854377
4710, 3.47112226486, 0.00064612418646, 0.112764172256, 0.00132515071891
4711, 3.47615766525, 0.000440127420006, 0.113298237324, 0.00126411463134
4712, 3.48043036461, 0.000562199566048, 0.113832302392, 0.00113441294525
4713, 3.48683905602, 0.000485904485686, 0.114442661405, 0.00127937365323
4714, 3.49027228355, 0.00040960937622, 0.114824138582, 0.00122596707661
4715, 3.49622344971, 0.000447756930953, 0.115510798991, 0.00121833756566
4716, 3.50049591064, 0.000501163478475, 0.115892268717, 0.00126411463134
4717, 3.50560760498, 0.000424868398113, 0.116502635181, 0.00122596707661
4718, 3.50949883461, 0.000264648668235, 0.116960406303, 0.00131752120797
4719, 3.51598381996, 0.000470645463793, 0.117494471371, 0.00120307854377
4720, 3.51918816566, 0.000524052011315, 0.117952242494, 0.00121833756566
4721, 3.52491044998, 0.000569829076994, 0.118562601507, 0.0012412260985
4722, 3.53017473221, 0.000463015952846, 0.119020372629, 0.00131752120797
4723, 3.53398942947, 0.000501163478475, 0.119630731642, 0.00132515071891
4724, 3.54009318352, 0.000539311033208, 0.12016479671, 0.00129463267513
4725, 3.54383158684, 0.000447756930953, 0.120622567832, 0.00130989169702
4726, 3.54947733879, 0.00040960937622, 0.121232926846, 0.00128700316418
4727, 3.55344462395, 0.00060034712078, 0.121690697968, 0.00130989169702
4728, 3.56000614166, 0.000401979865273, 0.122301056981, 0.00128700316418
4729, 3.56328678131, 0.000463015952846, 0.122758828104, 0.00132515071891
4730, 3.56931400299, 0.000516422500368, 0.123369194567, 0.00130226218607
4731, 3.57381558418, 0.000585088098887, 0.12397955358, 0.00115730147809
4732, 3.5783932209, 0.000470645463793, 0.124437324703, 0.00121070805471
4733, 3.58304715157, 0.000493533967528, 0.124971389771, 0.00127937365323
4734, 3.58892202377, 0.00043249790906, 0.125581756234, 0.00130226218607
4735, 3.59243154526, 0.000516422500368, 0.125963225961, 0.00128700316418
4736, 3.59853506088, 0.000447756930953, 0.126573592424, 0.0012412260985
4737, 3.60311293602, 0.00060034712078, 0.127031356096, 0.00134803925175
4738, 3.60692763329, 0.000424868398113, 0.12764172256, 0.00134040974081
4739, 3.61341261864, 0.000585088098887, 0.128252074122, 0.00119544903282
4740, 3.6175327301, 0.000539311033208, 0.128709852695, 0.00114967196714
4741, 3.62294960022, 0.000577458587941, 0.129243910313, 0.00127937365323
4742, 3.62684059143, 0.000577458587941, 0.129777982831, 0.00134803925175
4743, 3.63302063942, 0.00038672084338, 0.130388349295, 0.00122596707661
4744, 3.63645386696, 0.000630865164567, 0.130846112967, 0.00117256049998
4745, 3.64248108864, 0.000554570055101, 0.13145647943, 0.00133278022986
4746, 3.64667725563, 0.000417238887167, 0.131990537047, 0.00130226218607
4747, 3.65110254288, 0.000554570055101, 0.132524609566, 0.00126411463134
4748, 3.65712976456, 0.000440127420006, 0.133058667183, 0.00123359658755
4749, 3.66109704971, 0.000524052011315, 0.133592739701, 0.00127174414229
4750, 3.66552233696, 0.000424868398113, 0.134203091264, 0.00127174414229
4751, 3.67162585258, 0.00043249790906, 0.134737163782, 0.00126411463134
4752, 3.67658495903, 0.000478274974739, 0.135347530246, 0.00130226218607
4753, 3.67978954315, 0.000470645463793, 0.135728999972, 0.00127174414229
4754, 3.68688488007, 0.00043249790906, 0.136339366436, 0.00125648512039
4755, 3.6903181076, 0.000379091332434, 0.136949717999, 0.00133278022986
4756, 3.69604039192, 0.000531681522261, 0.137483790517, 0.00122596707661
4757, 3.69947361946, 0.000508792989422, 0.137941554189, 0.00127937365323
4758, 3.7061111927, 0.000493533967528, 0.138551920652, 0.00130989169702
4759, 3.70954442024, 0.000585088098887, 0.13908597827, 0.00131752120797
4760, 3.71564817429, 0.000554570055101, 0.139696344733, 0.00134040974081
4761, 3.71992063522, 0.000539311033208, 0.140230417252, 0.00130226218607
4762, 3.72434568405, 0.00043249790906, 0.140840768814, 0.00131752120797
4763, 3.73037314415, 0.000447756930953, 0.141374841332, 0.00131752120797
4764, 3.73456931114, 0.000485904485686, 0.14190889895, 0.00121070805471
4765, 3.73922324181, 0.000508792989422, 0.142519265413, 0.00134040974081
4766, 3.74486923218, 0.000554570055101, 0.14305332303, 0.00123359658755
4767, 3.74982833862, 0.000531681522261, 0.143663689494, 0.00122596707661
4768, 3.75303268433, 0.000516422500368, 0.144121468067, 0.0012412260985
4769, 3.76012825966, 0.000485904485686, 0.14473181963, 0.00126411463134
4770, 3.76348519325, 0.000440127420006, 0.145265892148, 0.00129463267513
4771, 3.76920723915, 0.000524052011315, 0.145876243711, 0.0012412260985
4772, 3.7736325264, 0.000508792989422, 0.146410316229, 0.00134040974081
4773, 3.77927827835, 0.000531681522261, 0.147020682693, 0.00125648512039
4774, 3.78294038773, 0.000554570055101, 0.147478446364, 0.00118019001093
4775, 3.78896760941, 0.000417238887167, 0.148165106773, 0.00126411463134
4776, 3.79316401482, 0.00040960937622, 0.148699164391, 0.00133278022986
4777, 3.79728388786, 0.000470645463793, 0.149156942964, 0.00129463267513
4778, 3.80369257927, 0.000524052011315, 0.149767294526, 0.00129463267513
4779, 3.80788898468, 0.000417238887167, 0.150301367044, 0.00120307854377
4780, 3.81223773956, 0.000562199566048, 0.150911733508, 0.00134040974081
4781, 3.81795978546, 0.000485904485686, 0.151522085071, 0.00127174414229
4782, 3.82299542427, 0.000524052011315, 0.151979863644, 0.00128700316418
4783, 3.82650494576, 0.000470645463793, 0.152666509151, 0.00130226218607
4784, 3.83306622505, 0.000470645463793, 0.15320058167, 0.00129463267513
4785, 3.83649969101, 0.000463015952846, 0.153810948133, 0.00133278022986
4786, 3.84229803085, 0.000516422500368, 0.154345005751, 0.0013556687627
4787, 3.84748601913, 0.000470645463793, 0.154955372214, 0.00125648512039
4788, 3.8513007164, 0.000455386441899, 0.155413135886, 0.00146248191595
4789, 3.85626006126, 0.000546940544154, 0.156099796295, 0.00140907533932
4790, 3.86213469505, 0.000585088098887, 0.156633853912, 0.00118019001093
4791, 3.86648344994, 0.000485904485686, 0.157244220376, 0.00124885560945
4792, 3.87067985535, 0.000539311033208, 0.157778292894, 0.00119544903282
4793, 3.87701225281, 0.000485904485686, 0.158388644457, 0.00129463267513
4794, 3.88082695007, 0.00043249790906, 0.158922716975, 0.00131752120797
4795, 3.88647294044, 0.000615606142674, 0.159533068538, 0.00118019001093
4796, 3.89021134377, 0.000508792989422, 0.160067141056, 0.00130226218607
4797, 3.89608597755, 0.000531681522261, 0.160753801465, 0.00127937365323
4798, 3.89974832535, 0.000493533967528, 0.161211565137, 0.00140144582838
4799, 3.90630960464, 0.000508792989422, 0.161898225546, 0.00131752120797
4800, 3.90959024429, 0.00040960937622, 0.162279695272, 0.00124885560945
4801, 3.91569399834, 0.000516422500368, 0.163042649627, 0.00121070805471
4802, 3.92050051689, 0.000554570055101, 0.16365301609, 0.00127937365323
4803, 3.92538332939, 0.000531681522261, 0.164110779762, 0.00131752120797
4804, 3.92973232269, 0.000524052011315, 0.164721146226, 0.00137855729554
4805, 3.93522548676, 0.000478274974739, 0.165331497788, 0.00133278022986
4806, 3.93965053558, 0.000440127420006, 0.165865570307, 0.00131752120797
4807, 3.94384670258, 0.000455386441899, 0.166475921869, 0.00143959338311
4808, 3.95033192635, 0.000470645463793, 0.167009994388, 0.00128700316418
4809, 3.95391774178, 0.000379091332434, 0.167620360851, 0.00128700316418
4810, 3.95963978767, 0.000524052011315, 0.168230712414, 0.00130989169702
4811, 3.96398878098, 0.000501163478475, 0.168841078877, 0.00125648512039
4812, 3.9692530632, 0.000630865164567, 0.169375136495, 0.00140144582838
4813, 3.97283887863, 0.000440127420006, 0.169909209013, 0.00120307854377
4814, 3.97962927818, 0.000524052011315, 0.170672163367, 0.00133278022986
4815, 3.98260474205, 0.000562199566048, 0.171053633094, 0.00130989169702
4816, 3.98886084557, 0.000531681522261, 0.171663999557, 0.00121833756566
4817, 3.99374389648, 0.000447756930953, 0.172350645065, 0.00125648512039
4818, 3.99809265137, 0.000485904485686, 0.172808423638, 0.00127937365323
4819, 4.00297546387, 0.000546940544154, 0.173418790102, 0.00129463267513
4820, 4.00846862793, 0.000592717609834, 0.174029141665, 0.00134803925175
4821, 4.0129699707, 0.000508792989422, 0.174639508128, 0.00120307854377
4822, 4.01701402664, 0.000447756930953, 0.175249859691, 0.00123359658755
4823, 4.02365159988, 0.000478274974739, 0.175783932209, 0.00120307854377
4824, 4.02700853348, 0.000539311033208, 0.176394298673, 0.00119544903282
4825, 4.03273057938, 0.00043249790906, 0.177004650235, 0.00133278022986
4826, 4.03768968582, 0.000524052011315, 0.177615016699, 0.00127174414229
4827, 4.04196214676, 0.000501163478475, 0.178225383162, 0.00134040974081
4828, 4.04638719559, 0.000516422500368, 0.17875944078, 0.00127937365323
4829, 4.05287265778, 0.000333314266754, 0.179369807243, 0.00126411463134
4830, 4.05607700348, 0.000493533967528, 0.179903864861, 0.00121833756566
