Sample-#, CA-V, CA-I, CB-V, CB-I 
4270, 1.32440686226, 0.000585088098887, 0.000381475547329, 0.00126411463134
4271, 1.32883191109, 0.000562199566048, 0.000228885328397, 0.00117256049998
4272, 1.33424890041, 0.00043249790906, 0.000305180437863, 0.00124885560945
4273, 1.33852136135, 0.000592717609834, 0.000381475547329, 0.00120307854377
4274, 1.34332799911, 0.000577458587941, 0.000305180437863, 0.00126411463134
4275, 1.34836351871, 0.000524052011315, 0.000305180437863, 0.00123359658755
4276, 1.35431444645, 0.000508792989422, 0.000381475547329, 0.00127937365323
4277, 1.35828185081, 0.000440127420006, 0.000381475547329, 0.0012412260985
4278, 1.36369884014, 0.000516422500368, 0.000381475547329, 0.00121070805471
4279, 1.36789500713, 0.000493533967528, 0.000305180437863, 0.00117256049998
4280, 1.37277793884, 0.000562199566048, 0.000305180437863, 0.00114204245619
4281, 1.37750816345, 0.000455386441899, 0.000305180437863, 0.00116493098903
4282, 1.38307774067, 0.000478274974739, 0.000305180437863, 0.00122596707661
4283, 1.38689255714, 0.000569829076994, 0.000381475547329, 0.00115730147809
4284, 1.39322495461, 0.000508792989422, 0.000305180437863, 0.00122596707661
4285, 1.3975738287, 0.000531681522261, 0.000305180437863, 0.00118781952187
4286, 1.40192258358, 0.000463015952846, 0.000305180437863, 0.00117256049998
4287, 1.40733957291, 0.000501163478475, 0.000228885328397, 0.00122596707661
4288, 1.41138327122, 0.000554570055101, 0.000305180437863, 0.00126411463134
4289, 1.41649496555, 0.000455386441899, 0.000305180437863, 0.00126411463134
4290, 1.42137789726, 0.000463015952846, 0.000381475547329, 0.00105048832484
4291, 1.42755782604, 0.000478274974739, 0.000381475547329, 0.00116493098903
4292, 1.43137252331, 0.000569829076994, 0.000305180437863, 0.00122596707661
4293, 1.43694210052, 0.000470645463793, 0.000381475547329, 0.00121833756566
4294, 1.44083309174, 0.000585088098887, 0.000228885328397, 0.00121833756566
4295, 1.44625008106, 0.000470645463793, 0.000228885328397, 0.00119544903282
4296, 1.45075154305, 0.000539311033208, 0.000305180437863, 0.00120307854377
4297, 1.45624470711, 0.000463015952846, 0.000381475547329, 0.00124885560945
4298, 1.46005952358, 0.000447756930953, 0.000381475547329, 0.00121833756566
4299, 1.46677350998, 0.000546940544154, 0.000381475547329, 0.00127937365323
4300, 1.47066450119, 0.000501163478475, 0.000305180437863, 0.00116493098903
4301, 1.47501337528, 0.000455386441899, 0.000381475547329, 0.00119544903282
4302, 1.48050665855, 0.000577458587941, 0.000305180437863, 0.00122596707661
4303, 1.48508429527, 0.000493533967528, 0.000381475547329, 0.00111915392336
4304, 1.49011981487, 0.000478274974739, 0.000381475547329, 0.00122596707661
4305, 1.49477374554, 0.000546940544154, 0.000305180437863, 0.00124885560945
4306, 1.50072479248, 0.000531681522261, 0.000381475547329, 0.00120307854377
4307, 1.50431072712, 0.000569829076994, 0.000381475547329, 0.00114204245619
4308, 1.51010906696, 0.000516422500368, 0.000305180437863, 0.00111915392336
4309, 1.51400017738, 0.000539311033208, 0.000457770656794, 0.00114967196714
4310, 1.51911187172, 0.000638494675513, 0.000305180437863, 0.00119544903282
4311, 1.52483403683, 0.000569829076994, 0.000381475547329, 0.00134803925175
4312, 1.52849626541, 0.000501163478475, 0.000457770656794, 0.00117256049998
4313, 1.53330278397, 0.000524052011315, 0.000457770656794, 0.00123359658755
4314, 1.53994047642, 0.000470645463793, 0.000457770656794, 0.00124885560945
4315, 1.54398417473, 0.000539311033208, 0.000381475547329, 0.00115730147809
4316, 1.54802775383, 0.000516422500368, 0.000457770656794, 0.00116493098903
4317, 1.55382621288, 0.000653753697407, 0.000457770656794, 0.00105048832484
4318, 1.55802237988, 0.000554570055101, 0.000457770656794, 0.00124885560945
4319, 1.56275272369, 0.000577458587941, 0.00053406576626, 0.00123359658755
4320, 1.56794083118, 0.00060034712078, 0.00053406576626, 0.00121833756566
4321, 1.57381546497, 0.000501163478475, 0.00053406576626, 0.00126411463134
4322, 1.57770657539, 0.00040960937622, 0.00053406576626, 0.00127937365323
4323, 1.58335244656, 0.000455386441899, 0.000457770656794, 0.00121833756566
4324, 1.58701455593, 0.000592717609834, 0.000610360875726, 0.00128700316418
4325, 1.59227895737, 0.000470645463793, 0.000610360875726, 0.00122596707661
4326, 1.59800112247, 0.000539311033208, 0.00053406576626, 0.00114967196714
4327, 1.60204470158, 0.000493533967528, 0.000686655985191, 0.00116493098903
4328, 1.60669875145, 0.000455386441899, 0.000686655985191, 0.00121833756566
4329, 1.61310744286, 0.000470645463793, 0.000686655985191, 0.00113441294525
4330, 1.61730372906, 0.000417238887167, 0.000762951094657, 0.00118781952187
4331, 1.62111854553, 0.000539311033208, 0.000762951094657, 0.0011267834343
4332, 1.62714576721, 0.000501163478475, 0.000839246204123, 0.00123359658755
4333, 1.63096058369, 0.000508792989422, 0.000839246204123, 0.00118781952187
4334, 1.63714051247, 0.000478274974739, 0.000839246204123, 0.00128700316418
4335, 1.64095520973, 0.000684271741193, 0.000915541313589, 0.00121070805471
4336, 1.64698255062, 0.000539311033208, 0.000839246204123, 0.00122596707661
4337, 1.65049207211, 0.000478274974739, 0.000991836423054, 0.00115730147809
4338, 1.65712976456, 0.000524052011315, 0.00106813153252, 0.00117256049998
4339, 1.66033422947, 0.00060034712078, 0.000991836423054, 0.0012412260985
4340, 1.66544592381, 0.000501163478475, 0.00114442664199, 0.00123359658755
4341, 1.67124438286, 0.000508792989422, 0.00114442664199, 0.00105048832484
4342, 1.67566943169, 0.000554570055101, 0.00114442664199, 0.00119544903282
4343, 1.67978942394, 0.000440127420006, 0.00122072175145, 0.00124885560945
4344, 1.68619823456, 0.000501163478475, 0.00129701686092, 0.00127937365323
4345, 1.6904706955, 0.000470645463793, 0.00137331197038, 0.00121833756566
4346, 1.69451439381, 0.000508792989422, 0.00144960707985, 0.00113441294525
4347, 1.70016026497, 0.000470645463793, 0.00144960707985, 0.00108100636862
4348, 1.70405125618, 0.000539311033208, 0.00160219729878, 0.00123359658755
4349, 1.7103074789, 0.000508792989422, 0.00167849240825, 0.00111915392336
4350, 1.71488523483, 0.000508792989422, 0.00175478751771, 0.00117256049998
4351, 1.71824216843, 0.000630865164567, 0.00183108262718, 0.00121833756566
4352, 1.7237354517, 0.000531681522261, 0.00183108262718, 0.00125648512039
4353, 1.73022043705, 0.000546940544154, 0.00198367284611, 0.00123359658755
4354, 1.73334860802, 0.000546940544154, 0.00213626306504, 0.00111915392336
4355, 1.7386893034, 0.000554570055101, 0.00221255817451, 0.00118781952187
4356, 1.74471652508, 0.000569829076994, 0.00236514839344, 0.00125648512039
4357, 1.74845504761, 0.000463015952846, 0.00228885328397, 0.00120307854377
4358, 1.75410091877, 0.000417238887167, 0.00251773861237, 0.00113441294525
4359, 1.75761044025, 0.000455386441899, 0.00259403372183, 0.00126411463134
4360, 1.76340889931, 0.000485904485686, 0.00259403372183, 0.00121833756566
4361, 1.76768136024, 0.000470645463793, 0.00274662394077, 0.00120307854377
4362, 1.77340352535, 0.000585088098887, 0.00282291905023, 0.00119544903282
4363, 1.77698934078, 0.000516422500368, 0.00297550926916, 0.00114967196714
4364, 1.78370332718, 0.000455386441899, 0.00312809948809, 0.00120307854377
4365, 1.78789961338, 0.000485904485686, 0.00320439459756, 0.00121833756566
4366, 1.79255354404, 0.000516422500368, 0.00343327992596, 0.0012412260985
4367, 1.79705500603, 0.000501163478475, 0.00350957503542, 0.00123359658755
4368, 1.80315864086, 0.00060034712078, 0.00358587014489, 0.00114967196714
4369, 1.8065918684, 0.000531681522261, 0.00381475547329, 0.00130226218607
4370, 1.811627388, 0.000569829076994, 0.00389105058275, 0.00123359658755
4371, 1.81773102283, 0.000493533967528, 0.00404364103451, 0.00118781952187
4372, 1.82139313221, 0.000585088098887, 0.00427252613008, 0.0012412260985
4373, 1.82726788521, 0.000424868398113, 0.00434882147238, 0.00117256049998
4374, 1.83138775826, 0.000546940544154, 0.00450141169131, 0.00123359658755
4375, 1.83657586575, 0.000615606142674, 0.00465400191024, 0.00128700316418
4376, 1.84100103378, 0.000470645463793, 0.00480659212917, 0.0013556687627
4377, 1.84672307968, 0.000478274974739, 0.00511177256703, 0.00121833756566
4378, 1.84992754459, 0.000440127420006, 0.00518806744367, 0.00129463267513
4379, 1.85702300072, 0.000516422500368, 0.0054169530049, 0.00115730147809
4380, 1.86091399193, 0.000524052011315, 0.00556954322383, 0.00122596707661
4381, 1.86579692364, 0.000516422500368, 0.00572213344276, 0.00114204245619
4382, 1.86953532696, 0.000501163478475, 0.00579842831939, 0.00121833756566
4383, 1.87624931335, 0.000569829076994, 0.00610360875726, 0.00131752120797
4384, 1.87991154194, 0.000546940544154, 0.00633249431849, 0.00114204245619
4385, 1.88479435444, 0.000592717609834, 0.00656137941405, 0.00117256049998
4386, 1.89120316505, 0.000562199566048, 0.00656137941405, 0.00120307854377
4387, 1.89471280575, 0.000539311033208, 0.00679026497528, 0.00127937365323
4388, 1.90058743954, 0.000592717609834, 0.00709544541314, 0.00116493098903
4389, 1.90486001968, 0.00064612418646, 0.00732433050871, 0.00117256049998
4390, 1.90928506851, 0.000508792989422, 0.00755321606994, 0.0012412260985
4391, 1.91416800022, 0.000493533967528, 0.00770580628887, 0.00113441294525
4392, 1.91996645927, 0.000501163478475, 0.00801098626107, 0.00130989169702
4393, 1.92324709892, 0.000592717609834, 0.00816357694566, 0.00128700316418
4394, 1.93011367321, 0.000470645463793, 0.00846875738353, 0.0012412260985
4395, 1.93438625336, 0.000485904485686, 0.0086213471368, 0.00123359658755
4396, 1.93873500824, 0.000470645463793, 0.00892652757466, 0.00122596707661
4397, 1.94422829151, 0.000569829076994, 0.00915541313589, 0.00124885560945
4398, 1.94827187061, 0.000524052011315, 0.00938429869711, 0.00127937365323
4399, 1.95315480232, 0.000455386441899, 0.00953688845038, 0.00121833756566
4400, 1.95819032192, 0.000569829076994, 0.0099183646962, 0.00133278022986
4401, 1.96429383755, 0.000539311033208, 0.0102235451341, 0.00125648512039
4402, 1.96765089035, 0.000577458587941, 0.0103761348873, 0.00121070805471
4403, 1.97405970097, 0.000501163478475, 0.0106813153252, 0.00129463267513
4404, 1.97779810429, 0.000455386441899, 0.0108339060098, 0.00132515071891
4405, 1.982681036, 0.000531681522261, 0.0112153813243, 0.00115730147809
4406, 1.98748755455, 0.00043249790906, 0.0115205617622, 0.00126411463134
4407, 1.99305713177, 0.000501163478475, 0.0115968566388, 0.00129463267513
4408, 1.99664306641, 0.000485904485686, 0.0119783319533, 0.00117256049998
4409, 2.00328063965, 0.000447756930953, 0.0123598081991, 0.00131752120797
4410, 2.00747680664, 0.000569829076994, 0.012588692829, 0.00127174414229
4411, 2.01182579994, 0.000569829076994, 0.0128175783902, 0.00120307854377
4412, 2.01739525795, 0.000569829076994, 0.0131227588281, 0.00127937365323
4413, 2.02098107338, 0.000539311033208, 0.0135042341426, 0.00129463267513
4414, 2.02639818192, 0.000516422500368, 0.0137331197038, 0.00118781952187
4415, 2.03135728836, 0.000508792989422, 0.0141145950183, 0.00118019001093
4416, 2.03761339188, 0.000592717609834, 0.0144197754562, 0.00125648512039
4417, 2.04089426994, 0.000562199566048, 0.0147249558941, 0.00115730147809
4418, 2.04730296135, 0.000508792989422, 0.0151064321399, 0.00126411463134
4419, 2.05065989494, 0.000569829076994, 0.0154116125777, 0.00119544903282
4420, 2.05607700348, 0.000501163478475, 0.015564202331, 0.00109626539052
4421, 2.06057834625, 0.000455386441899, 0.0160219725221, 0.00125648512039
4422, 2.06622409821, 0.000531681522261, 0.0162508580834, 0.00119544903282
4423, 2.06996250153, 0.00043249790906, 0.0166323333979, 0.00115730147809
4424, 2.07667660713, 0.000546940544154, 0.0170138087124, 0.0012412260985
4425, 2.0804913044, 0.000440127420006, 0.0172426942736, 0.00126411463134
4426, 2.08529782295, 0.000348573288647, 0.017700465396, 0.00130989169702
4427, 2.0905623436, 0.000478274974739, 0.0179293509573, 0.00125648512039
4428, 2.09513998032, 0.000562199566048, 0.0182345304638, 0.0012412260985
4429, 2.10009908676, 0.000470645463793, 0.0186923015863, 0.00120307854377
4430, 2.1046769619, 0.000470645463793, 0.0189974829555, 0.00121070805471
4431, 2.11062788963, 0.000516422500368, 0.0194552522153, 0.00130989169702
4432, 2.11383223534, 0.000524052011315, 0.0198367293924, 0.00119544903282
4433, 2.12062263489, 0.000539311033208, 0.0201419088989, 0.00123359658755
4434, 2.12397956848, 0.000493533967528, 0.0205233842134, 0.00128700316418
4435, 2.12909126282, 0.000524052011315, 0.0208285655826, 0.00120307854377
4436, 2.13466095924, 0.000539311033208, 0.0212100408971, 0.00130226218607
4437, 2.13832306862, 0.000569829076994, 0.0216678120196, 0.00120307854377
4438, 2.14312958717, 0.000546940544154, 0.0218966957182, 0.00117256049998
4439, 2.14976739883, 0.000501163478475, 0.0225070565939, 0.00125648512039
4440, 2.15373468399, 0.000562199566048, 0.0228122379631, 0.0012412260985
4441, 2.15808343887, 0.000440127420006, 0.0231174174696, 0.00121070805471
4442, 2.16380548477, 0.000516422500368, 0.0235751885921, 0.00124885560945
4443, 2.16792559624, 0.000615606142674, 0.0238803699613, 0.00126411463134
4444, 2.17250323296, 0.000455386441899, 0.0243381392211, 0.0012412260985
4445, 2.17776751518, 0.000493533967528, 0.0247196163982, 0.00111152441241
4446, 2.18387126923, 0.000394350354327, 0.0251010917127, 0.00121833756566
4447, 2.18722820282, 0.000524052011315, 0.0254825670272, 0.00123359658755
4448, 2.19386577606, 0.000524052011315, 0.026016632095, 0.00109626539052
4449, 2.19699406624, 0.000478274974739, 0.0263218134642, 0.00120307854377
4450, 2.20218205452, 0.000516422500368, 0.026779582724, 0.00130989169702
4451, 2.20798039436, 0.00040960937622, 0.0271610599011, 0.00130989169702
4452, 2.21210050583, 0.000524052011315, 0.0276951249689, 0.00121070805471
4453, 2.2166018486, 0.000524052011315, 0.0280003044754, 0.00118781952187
4454, 2.22308683395, 0.000585088098887, 0.0285343714058, 0.00120307854377
4455, 2.22713065147, 0.000539311033208, 0.0289158467203, 0.00127937365323
4456, 2.23109793663, 0.000524052011315, 0.0292973220348, 0.00119544903282
4457, 2.23712515831, 0.000485904485686, 0.0298313871026, 0.00125648512039
4458, 2.24086356163, 0.000463015952846, 0.0302128642797, 0.00120307854377
4459, 2.24711990356, 0.00040960937622, 0.0306706335396, 0.00123359658755
4460, 2.25062942505, 0.000577458587941, 0.031128404662, 0.00121833756566
4461, 2.25688552856, 0.000485904485686, 0.0315861739218, 0.00134803925175
4462, 2.26047158241, 0.000562199566048, 0.031967651099, 0.00116493098903
4463, 2.26703286171, 0.00043249790906, 0.0324254222214, 0.00127174414229
4464, 2.2703897953, 0.000501163478475, 0.0328831933439, 0.00115730147809
4465, 2.27542543411, 0.000516422500368, 0.0334172584116, 0.00130226218607
4466, 2.28122377396, 0.000562199566048, 0.0337987318635, 0.00122596707661
4467, 2.28572511673, 0.000447756930953, 0.034256502986, 0.00121833756566
4468, 2.28961634636, 0.000440127420006, 0.0347142741084, 0.00123359658755
4469, 2.29610133171, 0.000531681522261, 0.0352483391762, 0.00123359658755
4470, 2.30037379265, 0.000569829076994, 0.0357824079692, 0.00120307854377
4471, 2.30441737175, 0.000592717609834, 0.0360875874758, 0.00127174414229
4472, 2.31013965607, 0.000524052011315, 0.0366216525435, 0.00125648512039
4473, 2.31410694122, 0.000546940544154, 0.0371557176113, 0.0012412260985
4474, 2.32036328316, 0.000424868398113, 0.0376897826791, 0.00119544903282
4475, 2.32486462593, 0.000531681522261, 0.0381475538015, 0.00115730147809
4476, 2.32806897163, 0.000470645463793, 0.0384527370334, 0.00122596707661
4477, 2.33371472359, 0.000546940544154, 0.0389868021011, 0.00120307854377
4478, 2.34019994736, 0.000524052011315, 0.0396734587848, 0.00121070805471
4479, 2.34340429306, 0.000585088098887, 0.0400549322367, 0.00111152441241
4480, 2.34843969345, 0.000493533967528, 0.0405127033591, 0.00122596707661
4481, 2.35461974144, 0.000501163478475, 0.0411230623722, 0.00122596707661
4482, 2.3585870266, 0.000539311033208, 0.0415808334947, 0.00114967196714
4483, 2.36308836937, 0.000569829076994, 0.0420386046171, 0.00128700316418
4484, 2.36911582947, 0.00060034712078, 0.0425726696849, 0.00111915392336
4485, 2.3735408783, 0.000546940544154, 0.0430304408073, 0.00130226218607
4486, 2.37781333923, 0.000531681522261, 0.0436408035457, 0.00121070805471
4487, 2.38330674171, 0.000485904485686, 0.0441748686135, 0.00117256049998
4488, 2.38696885109, 0.00064612418646, 0.0445563457906, 0.00116493098903
4489, 2.39360642433, 0.000585088098887, 0.0451667048037, 0.00126411463134
4490, 2.39795517921, 0.000493533967528, 0.0457007698715, 0.00122596707661
4491, 2.4026093483, 0.000493533967528, 0.0462348349392, 0.00121070805471
