Sample-#, CA-V, CA-I, CB-V, CB-I 
1538, 2.1070420742, 0.000607976631727, 4.67216014862, 0.00126411463134
1539, 2.11055159569, 0.000661383208353, 4.67048120499, 0.00118781952187
1540, 2.11474776268, 0.00064612418646, 4.6686501503, 0.00118781952187
1541, 2.11818122864, 0.000730048806872, 4.66651391983, 0.00128700316418
1542, 2.12230110168, 0.000661383208353, 4.66453027725, 0.00131752120797
1543, 2.12611579895, 0.000691901252139, 4.6629281044, 0.00122596707661
1544, 2.13031196594, 0.000684271741193, 4.66094446182, 0.00134040974081
1545, 2.13481354713, 0.000691901252139, 4.65873193741, 0.00123359658755
1546, 2.1369497776, 0.000714789784979, 4.65728235245, 0.00128700316418
1547, 2.14221405983, 0.000730048806872, 4.65529870987, 0.00126411463134
1548, 2.14618134499, 0.000745307828765, 4.65323877335, 0.00130226218607
1549, 2.15030145645, 0.000768196361605, 4.65125513077, 0.00132515071891
1550, 2.15365839005, 0.000722419295926, 4.64927148819, 0.00125648512039
1551, 2.15777826309, 0.0006690127193, 4.64736413956, 0.0013556687627
1552, 2.16144037247, 0.000714789784979, 4.64538049698, 0.00115730147809
1553, 2.16487383842, 0.000699530763086, 4.64332056046, 0.00126411463134
1554, 2.16945147514, 0.000653753697407, 4.64141321182, 0.00127937365323
1555, 2.17372393608, 0.000691901252139, 4.6387424469, 0.00125648512039
1556, 2.17631793022, 0.000630865164567, 4.63721656799, 0.00134803925175
1557, 2.18059062958, 0.000714789784979, 4.63492774963, 0.00128700316418
1558, 2.18493938446, 0.000554570055101, 4.63286781311, 0.00129463267513
1559, 2.18867778778, 0.000562199566048, 4.63103675842, 0.00121070805471
1560, 2.19264507294, 0.000630865164567, 4.62859535217, 0.00134040974081
1561, 2.19790959358, 0.000676642230246, 4.62615394592, 0.00134803925175
1562, 2.20065617561, 0.000676642230246, 4.62462806702, 0.00129463267513
1563, 2.20477604866, 0.000775825872552, 4.62211036682, 0.0013556687627
1564, 2.20851445198, 0.000707160274033, 4.62012672424, 0.00126411463134
1565, 2.21187162399, 0.000745307828765, 4.61814308167, 0.00129463267513
1566, 2.2166018486, 0.000684271741193, 4.61570167542, 0.0012412260985
1567, 2.22041654587, 0.000653753697407, 4.61356544495, 0.00124885560945
1568, 2.2240023613, 0.000684271741193, 4.61127662659, 0.00121833756566
1569, 2.22812247276, 0.0006690127193, 4.60913991928, 0.00128700316418
1570, 2.2307164669, 0.000760566850659, 4.6071562767, 0.00125648512039
1571, 2.23582816124, 0.000684271741193, 4.60463857651, 0.00137092778459
1572, 2.24002432823, 0.000707160274033, 4.60219717026, 0.00130989169702
1573, 2.24391555786, 0.000676642230246, 4.59983205795, 0.00131752120797
1574, 2.24788284302, 0.000607976631727, 4.59777212143, 0.00131752120797
1575, 2.25108718872, 0.000714789784979, 4.59540700912, 0.0013556687627
1576, 2.25505447388, 0.000730048806872, 4.59311819077, 0.00124885560945
1577, 2.25940346718, 0.000585088098887, 4.59082937241, 0.00133278022986
1578, 2.26405739784, 0.0006690127193, 4.58815908432, 0.00129463267513
1579, 2.2671854496, 0.000768196361605, 4.58632802963, 0.00130989169702
1580, 2.27084755898, 0.000638494675513, 4.58396291733, 0.00134040974081
1581, 2.27504396439, 0.000676642230246, 4.58136892319, 0.00128700316418
1582, 2.27840089798, 0.000707160274033, 4.57908010483, 0.00131752120797
1583, 2.28267335892, 0.000737678317819, 4.57648563385, 0.00130226218607
1584, 2.28686952591, 0.00062323565362, 4.57419681549, 0.00124885560945
1585, 2.29015040398, 0.000691901252139, 4.57175540924, 0.00125648512039
1586, 2.29381251335, 0.00060034712078, 4.56939029694, 0.00124885560945
1587, 2.29861903191, 0.000684271741193, 4.56694889069, 0.00127937365323
1588, 2.30243372917, 0.00064612418646, 4.56420230865, 0.00130226218607
1589, 2.30640125275, 0.000722419295926, 4.56198978424, 0.00128700316418
1590, 2.30991077423, 0.000638494675513, 4.55954837799, 0.00119544903282
1591, 2.314412117, 0.000569829076994, 4.55672550201, 0.00127937365323
1592, 2.31815052032, 0.000707160274033, 4.5545129776, 0.00127174414229
1593, 2.32158398628, 0.00064612418646, 4.55207157135, 0.00137855729554
1594, 2.32600903511, 0.000676642230246, 4.54932498932, 0.00129463267513
1595, 2.32837414742, 0.000684271741193, 4.5471124649, 0.00129463267513
1596, 2.33318066597, 0.000722419295926, 4.54444169998, 0.00115730147809
1597, 2.33745336533, 0.000714789784979, 4.54169511795, 0.00128700316418
1598, 2.34119176865, 0.000737678317819, 4.5392537117, 0.00130226218607
1599, 2.34470129013, 0.000684271741193, 4.53658342361, 0.00127937365323
1600, 2.3492026329, 0.000630865164567, 4.53398942947, 0.00126411463134
1601, 2.35240721703, 0.000684271741193, 4.53177690506, 0.00121070805471
1602, 2.35698485374, 0.000714789784979, 4.52895402908, 0.00126411463134
1603, 2.36140990257, 0.000676642230246, 4.52613115311, 0.00131752120797
1604, 2.36392760277, 0.000714789784979, 4.52391862869, 0.00124885560945
1605, 2.36896324158, 0.000638494675513, 4.52109575272, 0.00134803925175
1606, 2.37254905701, 0.000691901252139, 4.51865434647, 0.00127174414229
1607, 2.37689781189, 0.000714789784979, 4.51544952393, 0.00129463267513
1608, 2.38055992126, 0.000676642230246, 4.51300811768, 0.00122596707661
1609, 2.38414597511, 0.000745307828765, 4.51033782959, 0.00136329827365
1610, 2.38834214211, 0.000752937339712, 4.5076675415, 0.00130989169702
1611, 2.39101243019, 0.000737678317819, 4.50499725342, 0.00127937365323
1612, 2.39612412453, 0.000684271741193, 4.5020980835, 0.00130226218607
1613, 2.4000916481, 0.000569829076994, 4.49935150146, 0.00129463267513
1614, 2.40390634537, 0.000722419295926, 4.49660491943, 0.00128700316418
1615, 2.40764474869, 0.000730048806872, 4.4938583374, 0.00121070805471
1616, 2.41123056412, 0.000676642230246, 4.49118804932, 0.00129463267513
1617, 2.41527438164, 0.00060034712078, 4.48836517334, 0.00140144582838
1618, 2.41878390312, 0.000638494675513, 4.48561859131, 0.00125648512039
1619, 2.42305636406, 0.000714789784979, 4.4826426506, 0.00134040974081
1620, 2.4281680584, 0.000684271741193, 4.47997236252, 0.00140144582838
1621, 2.43076229095, 0.000699530763086, 4.47737836838, 0.00136329827365
1622, 2.43495845795, 0.000691901252139, 4.47440290451, 0.00116493098903
1623, 2.4389257431, 0.000684271741193, 4.47158002853, 0.00128700316418
1624, 2.44220638275, 0.000714789784979, 4.46875715256, 0.00136329827365
1625, 2.44655537605, 0.000699530763086, 4.4656291008, 0.00127174414229
1626, 2.45059895515, 0.000653753697407, 4.46295881271, 0.00121070805471
1627, 2.45426106453, 0.000722419295926, 4.46021223068, 0.00133278022986
1628, 2.45754170418, 0.000691901252139, 4.45738935471, 0.00142433436122
1629, 2.46181440353, 0.000653753697407, 4.45426130295, 0.0013556687627
1630, 2.46662092209, 0.000722419295926, 4.45090389252, 0.00121833756566
1631, 2.47005414963, 0.000653753697407, 4.44838619232, 0.00129463267513
1632, 2.47425031662, 0.000714789784979, 4.44533443451, 0.00127174414229
1633, 2.47814154625, 0.000691901252139, 4.44258785248, 0.00132515071891
1634, 2.48035407066, 0.000653753697407, 4.4397649765, 0.00132515071891
1635, 2.485465765, 0.00064612418646, 4.43671321869, 0.00122596707661
1636, 2.49065375328, 0.000661383208353, 4.43350887299, 0.00137092778459
1637, 2.49309539795, 0.000569829076994, 4.43076229095, 0.00129463267513
1638, 2.49736785889, 0.000737678317819, 4.42771053314, 0.00127937365323
1639, 2.50118255615, 0.000722419295926, 4.42481136322, 0.00130226218607
1640, 2.50507354736, 0.000691901252139, 4.42183542252, 0.00130226218607
1641, 2.5088121891, 0.000676642230246, 4.41863107681, 0.0012412260985
1642, 2.51300835609, 0.000714789784979, 4.41565561295, 0.00133278022986
1643, 2.51644158363, 0.000707160274033, 4.41275644302, 0.00125648512039
1644, 2.52101922035, 0.000737678317819, 4.40947580338, 0.00128700316418
1645, 2.52399492264, 0.000707160274033, 4.40680551529, 0.00121833756566
1646, 2.52872514725, 0.000691901252139, 4.4034485817, 0.00119544903282
1647, 2.53276872635, 0.000630865164567, 4.40032052994, 0.00133278022986
1648, 2.53627824783, 0.000539311033208, 4.39719247818, 0.0013556687627
1649, 2.54085612297, 0.0006690127193, 4.39391183853, 0.00120307854377
1650, 2.54413676262, 0.00064612418646, 4.39131784439, 0.00138618680649
1651, 2.54825663567, 0.000684271741193, 4.38796043396, 0.00116493098903
1652, 2.55214762688, 0.000691901252139, 4.38467979431, 0.00122596707661
1653, 2.55573368073, 0.000752937339712, 4.38178062439, 0.00121070805471
1654, 2.56008243561, 0.000707160274033, 4.37865257263, 0.00128700316418
1655, 2.56359195709, 0.000730048806872, 4.37544822693, 0.00121833756566
1656, 2.56763553619, 0.000691901252139, 4.37247276306, 0.00126411463134
1657, 2.57099270821, 0.000699530763086, 4.36919212341, 0.00124885560945
1658, 2.57541775703, 0.000592717609834, 4.36591148376, 0.00128700316418
1659, 2.57892727852, 0.0006690127193, 4.36301231384, 0.00122596707661
1660, 2.58304715157, 0.000615606142674, 4.35980796814, 0.00119544903282
1661, 2.58815908432, 0.000638494675513, 4.35629796982, 0.00132515071891
1662, 2.59121084213, 0.000707160274033, 4.35294103622, 0.00133278022986
1663, 2.59411001205, 0.000737678317819, 4.35042333603, 0.00130989169702
1664, 2.5990691185, 0.0006690127193, 4.34668493271, 0.00137092778459
1665, 2.60318922997, 0.000691901252139, 4.34317541122, 0.00136329827365
1666, 2.60654616356, 0.000661383208353, 4.34019994736, 0.00132515071891
1667, 2.6108186245, 0.000745307828765, 4.33684301376, 0.00125648512039
1668, 2.61425185204, 0.000737678317819, 4.33371496201, 0.00119544903282
1669, 2.61852455139, 0.000730048806872, 4.33043432236, 0.00127174414229
1670, 2.62134742737, 0.000691901252139, 4.32768726349, 0.00134040974081
1671, 2.62615394592, 0.000615606142674, 4.32371997833, 0.00137092778459
1672, 2.63050270081, 0.000691901252139, 4.32043933868, 0.00131752120797
1673, 2.63294434547, 0.000653753697407, 4.31754016876, 0.00126411463134
1674, 2.63759827614, 0.00062323565362, 4.31395435333, 0.00136329827365
1675, 2.64209961891, 0.000615606142674, 4.31059741974, 0.00119544903282
1676, 2.64499878883, 0.000684271741193, 4.30724048615, 0.00121833756566
1677, 2.64972925186, 0.000638494675513, 4.30373096466, 0.00130989169702
1678, 2.65453577042, 0.000638494675513, 4.30029773712, 0.00125648512039
1679, 2.65758752823, 0.0006690127193, 4.29701709747, 0.00133278022986
1680, 2.66117334366, 0.000676642230246, 4.29396486282, 0.00125648512039
1681, 2.66544604301, 0.000699530763086, 4.29045534134, 0.00118781952187
1682, 2.66857409477, 0.0006690127193, 4.28725099564, 0.00119544903282
1683, 2.67322802544, 0.0006690127193, 4.28358888626, 0.0013556687627
1684, 2.67689013481, 0.000607976631727, 4.28000307083, 0.00123359658755
1685, 2.68093395233, 0.000730048806872, 4.27664613724, 0.00128700316418
1686, 2.68352794647, 0.000615606142674, 4.27374696732, 0.00131752120797
1687, 2.68848705292, 0.000684271741193, 4.2698559761, 0.00122596707661
1688, 2.6928358078, 0.000630865164567, 4.26642274857, 0.00127937365323
1689, 2.69672703743, 0.000722419295926, 4.26276016235, 0.00129463267513
1690, 2.70077061653, 0.000722419295926, 4.25940322876, 0.00132515071891
1691, 2.70443272591, 0.000585088098887, 4.25597000122, 0.00125648512039
1692, 2.70809483528, 0.000707160274033, 4.25253677368, 0.00125648512039
1693, 2.71206235886, 0.00060034712078, 4.24910354614, 0.00119544903282
1694, 2.71595335007, 0.000577458587941, 4.24551773071, 0.00126411463134
1695, 2.72091245651, 0.000775825872552, 4.24177932739, 0.00134803925175
1696, 2.72365903854, 0.000661383208353, 4.23849868774, 0.00129463267513
1697, 2.7279317379, 0.000661383208353, 4.23476028442, 0.00132515071891
1698, 2.73128867149, 0.000585088098887, 4.23163175583, 0.00120307854377
1699, 2.73510336876, 0.00060034712078, 4.22796964645, 0.00138618680649
1700, 2.73960471153, 0.000592717609834, 4.22438383102, 0.0013556687627
1701, 2.74334335327, 0.000691901252139, 4.22102689743, 0.00133278022986
1702, 2.74708175659, 0.000539311033208, 4.21728849411, 0.00130989169702
1703, 2.75074386597, 0.000607976631727, 4.21377897263, 0.00130989169702
1704, 2.75486373901, 0.000676642230246, 4.21026945114, 0.00126411463134
1705, 2.7595179081, 0.000585088098887, 4.20630216599, 0.00119544903282
1706, 2.7627222538, 0.000737678317819, 4.20317411423, 0.00122596707661
1707, 2.76707100868, 0.000752937339712, 4.19920635223, 0.00122596707661
1708, 2.77073311806, 0.000638494675513, 4.19577312469, 0.00130226218607
1709, 2.77439546585, 0.0006690127193, 4.19203472137, 0.00142433436122
1710, 2.77859163284, 0.000676642230246, 4.18852519989, 0.00118781952187
1711, 2.78240633011, 0.000699530763086, 4.18478679657, 0.00130226218607
1712, 2.78561067581, 0.00060034712078, 4.18150615692, 0.00118781952187
1713, 2.79034113884, 0.000508792989422, 4.17761516571, 0.00134040974081
1714, 2.79407954216, 0.000707160274033, 4.17402935028, 0.0012412260985
1715, 2.79736018181, 0.000661383208353, 4.17021417618, 0.0013556687627
1716, 2.80209040642, 0.000661383208353, 4.16662836075, 0.00142433436122
1717, 2.80582904816, 0.000783455383498, 4.16273736954, 0.00126411463134
1718, 2.80941486359, 0.00062323565362, 4.159304142, 0.00128700316418
1719, 2.81353473663, 0.000516422500368, 4.15548944473, 0.00129463267513
1720, 2.81811237335, 0.000714789784979, 4.15152215958, 0.00136329827365
1721, 2.8208591938, 0.000722419295926, 4.14847040176, 0.00121833756566
1722, 2.82558941841, 0.00060034712078, 4.14419794083, 0.00129463267513
1723, 2.82940411568, 0.000676642230246, 4.14045906067, 0.00126411463134
1724, 2.83367657661, 0.00060034712078, 4.1366443634, 0.00134040974081
1725, 2.83688116074, 0.000722419295926, 4.13336372375, 0.0012412260985
1726, 2.84100103378, 0.000783455383498, 4.12932014465, 0.00119544903282
1727, 2.84458684921, 0.000524052011315, 4.12581062317, 0.00134803925175
1728, 2.84802007675, 0.000707160274033, 4.12230110168, 0.00134803925175
1729, 2.85259795189, 0.000615606142674, 4.11810493469, 0.00136329827365
1730, 2.85694670677, 0.00062323565362, 4.11398506165, 0.00128700316418
1731, 2.86037993431, 0.000691901252139, 4.11047554016, 0.00124885560945
1732, 2.86419463158, 0.000661383208353, 4.10650777817, 0.00125648512039
1733, 2.86831474304, 0.00064612418646, 4.10299825668, 0.00127174414229
1734, 2.87182426453, 0.00060034712078, 4.09903097153, 0.00130226218607
1735, 2.87586784363, 0.000737678317819, 4.09521627426, 0.00134803925175
1736, 2.88143730164, 0.000607976631727, 4.09102010727, 0.00129463267513
1737, 2.88380265236, 0.0006690127193, 4.08781576157, 0.00123359658755
1738, 2.88792252541, 0.000783455383498, 4.08354330063, 0.00114967196714
1739, 2.89166092873, 0.00064612418646, 4.08011007309, 0.00127174414229
1740, 2.89555191994, 0.00064612418646, 4.07606601715, 0.00133278022986
1741, 2.89913797379, 0.000638494675513, 4.07232761383, 0.00128700316418
1742, 2.90348672867, 0.000661383208353, 4.06843662262, 0.00130226218607
1743, 2.90730142593, 0.000615606142674, 4.06462192535, 0.00126411463134
1744, 2.91134500504, 0.0006690127193, 4.06073093414, 0.00130226218607
1745, 2.91378641129, 0.000638494675513, 4.05722141266, 0.00131752120797
1746, 2.91889834404, 0.000585088098887, 4.05294895172, 0.00129463267513
1747, 2.92317080498, 0.000577458587941, 4.04890537262, 0.00121833756566
1748, 2.9269092083, 0.000577458587941, 4.04493761063, 0.00123359658755
1749, 2.93102931976, 0.000691901252139, 4.04074144363, 0.00117256049998
1750, 2.93484401703, 0.00062323565362, 4.03685045242, 0.00134803925175
1751, 2.9369802475, 0.000714789784979, 4.03364610672, 0.00118781952187
1752, 2.9427022934, 0.000752937339712, 4.02922105789, 0.00134040974081
1753, 2.94712758064, 0.000676642230246, 4.0250248909, 0.0012412260985
1754, 2.95048451424, 0.000813973427285, 4.02143907547, 0.00129463267513
1755, 2.95437550545, 0.000714789784979, 4.01747179031, 0.00130989169702
1756, 2.95819020271, 0.000691901252139, 4.01342773438, 0.00126411463134
1757, 2.96139478683, 0.000653753697407, 4.00953674316, 0.00126411463134
1758, 2.96581983566, 0.00062323565362, 4.00541687012, 0.00134803925175
1759, 2.96971082687, 0.000585088098887, 4.00129699707, 0.00132515071891
1760, 2.97352552414, 0.00064612418646, 3.9974822998, 0.00136329827365
1761, 2.97703528404, 0.000638494675513, 3.9934387207, 0.00121833756566
1762, 2.98146033287, 0.000562199566048, 3.98916602135, 0.00125648512039
1763, 2.98558020592, 0.000722419295926, 3.98519873619, 0.00122596707661
1764, 2.98947119713, 0.000714789784979, 3.98107886314, 0.00127174414229
1765, 2.9934387207, 0.000585088098887, 3.97718787193, 0.00122596707661
1766, 2.99687194824, 0.000760566850659, 3.97322034836, 0.00133278022986
1767, 3.00099182129, 0.000661383208353, 3.96902418137, 0.00127174414229
1768, 3.0048828125, 0.000752937339712, 3.96505689621, 0.00143959338311
1769, 3.00900292397, 0.000691901252139, 3.96101331711, 0.00128700316418
1770, 3.01266503334, 0.00064612418646, 3.95719838142, 0.00136329827365
1771, 3.0166323185, 0.000691901252139, 3.9527733326, 0.00121070805471
1772, 3.02059960365, 0.000653753697407, 3.94880604744, 0.00130226218607
1773, 3.0241856575, 0.000775825872552, 3.94499111176, 0.00129463267513
1774, 3.02769517899, 0.00064612418646, 3.94064235687, 0.00121070805471
1775, 3.03242540359, 0.000630865164567, 3.93644618988, 0.00137092778459
1776, 3.03540086746, 0.00060034712078, 3.93247890472, 0.00139381631743
1777, 3.04005503654, 0.000630865164567, 3.92828249931, 0.00128700316418
1778, 3.04425120354, 0.000592717609834, 3.92408633232, 0.00128700316418
1779, 3.04791331291, 0.000684271741193, 3.92011904716, 0.00123359658755
