7548 2.146105051 0.000783455 4.626153946 0.001287003
7549 2.15037775 0.000577459 4.623407364 0.001256485
7550 2.153353214 0.000745308 4.620889664 0.001355669
7551 2.157701969 0.000821603 4.617990494 0.001317521
7552 2.161516666 0.000676642 4.615777969 0.001309892
7553 2.164721251 0.00071479 4.613031387 0.001393816
7554 2.169298887 0.000699531 4.610666275 0.001241226
7555 2.173647642 0.000722419 4.607842922 0.001294633
7556 2.176165342 0.000684272 4.605554104 0.001294633
7557 2.180743217 0.000585088 4.602807522 0.001142042
7558 2.184863091 0.000745308 4.599984646 0.001348039
7559 2.1885252 0.000737678 4.597314358 0.001256485
7560 2.192873955 0.000730049 4.594338894 0.001325151
7561 2.197985888 0.00070716 4.591134548 0.00134041
7562 2.200656176 0.000752937 4.588922024 0.00133278
7563 2.204776049 0.000737678 4.586175442 0.001317521
7564 2.208361864 0.000745308 4.583199978 0.001256485
7565 2.21179533 0.000791085 4.580377102 0.00118782
7566 2.216678143 0.000676642 4.577401161 0.001309892
7567 2.220340252 0.000737678 4.574349403 0.001241226
7568 2.224078655 0.000646124 4.571831703 0.001309892
7569 2.228198767 0.000775826 4.568779945 0.001294633
7570 2.230487585 0.000760567 4.566185951 0.001271744
7571 2.235904455 0.000691901 4.562905312 0.00134041
7572 2.239795446 0.000676642 4.559853554 0.001241226
7573 2.24376297 0.00071479 4.556801796 0.00134041
7574 2.247882843 0.000630865 4.55397892 0.001355669
7575 2.250858307 0.000745308 4.551003456 0.001279374
7576 2.25497818 0.000699531 4.547951698 0.001248856
7577 2.259479761 0.000691901 4.544670582 0.001355669
7578 2.263981104 0.000699531 4.541466236 0.001302262
7579 2.267261744 0.000829232 4.53826189 0.001401446
7580 2.270923853 0.000684272 4.535591602 0.001302262
7581 2.274891377 0.000669013 4.532082081 0.001271744
7582 2.278400898 0.000676642 4.529030323 0.001355669
7583 2.282520771 0.000752937 4.525825977 0.001256485
7584 2.286793232 0.000585088 4.522316456 0.001317521
7585 2.290150404 0.000737678 4.519417286 0.001386187
7586 2.293736219 0.000798714 4.516060352 0.001378557
7587 2.298466444 0.00071479 4.51247406 0.001363298
7588 2.302586317 0.000691901 4.509346008 0.001439593
7589 2.306324959 0.000783455 4.506065369 0.001164931
7590 2.309681892 0.000638495 4.503013611 0.001287003
7591 2.314335823 0.000730049 4.49912262 0.001370928
7592 2.317845345 0.000775826 4.495994568 0.001287003
7593 2.321889162 0.00071479 4.492408752 0.001355669
7594 2.325780153 0.000722419 4.489280701 0.001325151
7595 2.32822156 0.000691901 4.486076355 0.001195449
7596 2.333333254 0.00071479 4.482642651 0.001203079
7597 2.337300777 0.000737678 4.478751659 0.001378557
7598 2.341115475 0.000752937 4.47547102 0.001241226
7599 2.344777584 0.000630865 4.471885204 0.001416705
7600 2.349202633 0.000737678 4.468223095 0.001287003
7601 2.352407217 0.000760567 4.464866161 0.001325151
7602 2.357061148 0.000691901 4.461127758 0.001302262
7603 2.361257315 0.000737678 4.457465649 0.001287003
7604 2.364003897 0.000699531 4.454108715 0.001401446
7605 2.368810654 0.000783455 4.449912071 0.001233597
7606 2.372549057 0.000684272 4.44640255 0.001264115
7607 2.376821518 0.000745308 4.442664146 0.001195449
7608 2.380407333 0.000730049 4.439154625 0.001454852
7609 2.383993387 0.000737678 4.43556881 0.001264115
7610 2.388265848 0.000585088 4.43152523 0.001370928
7611 2.390859842 0.000638495 4.428549767 0.001325151
7612 2.395971537 0.000783455 4.4243536 0.001287003
7613 2.400091648 0.000676642 4.420462132 0.001149672
7614 2.403753757 0.000630865 4.41657114 0.001271744
7615 2.407797337 0.000676642 4.412603855 0.001256485
7616 2.41115427 0.000607977 4.408865452 0.001271744
7617 2.415198088 0.000768196 4.405203342 0.001271744
7618 2.419012785 0.000669013 4.401541233 0.001225967
7619 2.423056364 0.000691901 4.39742136 0.001256485
7620 2.428091764 0.000691901 4.393072605 0.001325151
7621 2.430991173 0.000676642 4.389562607 0.001325151
7622 2.434882164 0.00071479 4.38536644 0.001325151
7623 2.439002037 0.000646124 4.381322861 0.001302262
7624 2.442206383 0.000661383 4.377737045 0.001279374
7625 2.446326494 0.000730049 4.373540878 0.001287003
7626 2.450598955 0.000730049 4.369344711 0.001386187
7627 2.454184771 0.000653754 4.365530014 0.001348039
7628 2.457312822 0.000730049 4.361867905 0.001348039
7629 2.461890697 0.000691901 4.357518673 0.001370928
7630 2.466468334 0.000699531 4.353093624 0.001439593
7631 2.469977856 0.000691901 4.349126339 0.001317521
7632 2.474326611 0.000569829 4.344853878 0.001386187
7633 2.477988958 0.000745308 4.340505123 0.001317521
7634 2.480277777 0.000577459 4.336995602 0.001233597
7635 2.485542059 0.000684272 4.332265377 0.001157301
7636 2.490653753 0.000669013 4.327687263 0.001218338
7637 2.49332428 0.000768196 4.323796272 0.001256485
7638 2.497367859 0.000722419 4.319676399 0.001348039
7639 2.501029968 0.000813973 4.31525135 0.001287003
7640 2.505149841 0.000607977 4.311055183 0.001302262
7641 2.508583307 0.000646124 4.306553841 0.001264115
7642 2.512932062 0.000661383 4.30228138 0.001302262
7643 2.516517878 0.000653754 4.298008919 0.001409075
7644 2.520866632 0.000630865 4.293507099 0.001203079
7645 2.523766041 0.000798714 4.289234638 0.001203079
7646 2.528725147 0.000623236 4.284657002 0.001363298
7647 2.532768726 0.000623236 4.280079365 0.001279374
7648 2.536430836 0.000684272 4.275959492 0.001271744
7649 2.540703535 0.000646124 4.271152973 0.001264115
7650 2.543907881 0.000676642 4.266880512 0.001203079
7651 2.548256636 0.000722419 4.262226105 0.001302262
7652 2.551995039 0.000623236 4.257648468 0.001348039
7653 2.555657387 0.000623236 4.253376007 0.001370928
7654 2.56015873 0.000730049 4.248416901 0.001279374
7655 2.563591957 0.000646124 4.243991852 0.001302262
7656 2.56771183 0.000684272 4.239337921 0.001370928
7657 2.570992708 0.00071479 4.23506546 0.001248856
7658 2.575265169 0.000745308 4.230334759 0.00133278
7659 2.578927279 0.000630865 4.225757122 0.001248856
7660 2.583047152 0.000653754 4.22087431 0.001248856
7661 2.587853909 0.000730049 4.215762615 0.001264115
7662 2.591210842 0.000737678 4.21141386 0.00133278
7663 2.59388113 0.000638495 4.207141399 0.00117256
7664 2.598916531 0.000646124 4.20187664 0.001317521
7665 2.60318923 0.000737678 4.196993828 0.001363298
7666 2.606393576 0.000684272 4.192416191 0.001256485
7667 2.610666037 0.000630865 4.187533379 0.001233597
7668 2.614251852 0.000653754 4.183032036 0.001302262
7669 2.618219376 0.000730049 4.177920341 0.001287003
7670 2.621347427 0.000653754 4.173418999 0.001248856
7671 2.62623024 0.000646124 4.168001652 0.001294633
7672 2.630426407 0.00070716 4.163195133 0.001401446
7673 2.633020639 0.000684272 4.158922672 0.001279374
7674 2.637521982 0.00055457 4.153505802 0.001218338
7675 2.641947031 0.000630865 4.148470402 0.001287003
7676 2.645075083 0.000737678 4.143892765 0.001302262
7677 2.649576664 0.000684272 4.138628006 0.001370928
7678 2.654459476 0.000684272 4.133134842 0.001309892
7679 2.657511234 0.000730049 4.128480911 0.001386187
7680 2.66109705 0.000745308 4.123598099 0.00134041
7681 2.665369749 0.000676642 4.11841011 0.001378557
7682 2.668574095 0.000623236 4.11375618 0.001233597
7683 2.673151731 0.000623236 4.108262539 0.001225967
7684 2.676966429 0.000699531 4.103303432 0.00118782
7685 2.681010246 0.00071479 4.098115444 0.001309892
7686 2.683451653 0.000791085 4.093156338 0.001271744
7687 2.688639641 0.000813973 4.08758688 0.001355669
7688 2.69268322 0.000539311 4.082551479 0.001325151
7689 2.696650743 0.000684272 4.077134132 0.00117256
7690 2.700770617 0.00071479 4.072175026 0.001378557
7691 2.704356432 0.000684272 4.06683445 0.001386187
7692 2.708171129 0.000646124 4.061570168 0.001302262
7693 2.712214947 0.000653754 4.056458473 0.001294633
7694 2.71595335 0.000699531 4.051117897 0.001325151
7695 2.72098875 0.00071479 4.04531908 0.001271744
7696 2.723659039 0.000592718 4.040588856 0.001393816
7697 2.72777915 0.000661383 4.035095692 0.001317521
7698 2.731288671 0.000661383 4.029983997 0.00133278
7699 2.734798193 0.000730049 4.024643421 0.00134041
7700 2.739452124 0.000722419 4.018997669 0.001210708
7701 2.743343353 0.000684272 4.013504028 0.001477741
7702 2.746852875 0.000699531 4.008239746 0.001309892
7703 2.750667572 0.000669013 4.00289917 0.001256485
7704 2.754940033 0.000623236 3.997253418 0.001363298
7705 2.759289026 0.000737678 3.991683722 0.001271744
7706 2.76264596 0.000669013 3.986266851 0.001317521
7707 2.767147303 0.00070716 3.980697393 0.001348039
7708 2.770656824 0.000653754 3.975203991 0.001348039
7709 2.774548054 0.000607977 3.969787121 0.001317521
7710 2.778515339 0.000569829 3.964065075 0.001279374
7711 2.78240633 0.000691901 3.958647966 0.00134041
7712 2.785610676 0.000775826 3.953459978 0.001348039
7713 2.790264845 0.000676642 3.947432756 0.001393816
7714 2.793926954 0.000768196 3.941939354 0.001363298
7715 2.79751277 0.000669013 3.936369896 0.001294633
7716 2.802014112 0.000691901 3.930418968 0.001271744
7717 2.80567646 0.000623236 3.924849272 0.001225967
7718 2.80933857 0.000630865 3.919356108 0.00133278
7719 2.813458443 0.000676642 3.913633823 0.001317521
7720 2.818112373 0.000585088 3.907454014 0.001264115
7721 2.8207829 0.00070716 3.902266026 0.00118782
7722 2.825513124 0.000630865 3.896009684 0.001355669
7723 2.829556704 0.000615606 3.890211344 0.001195449
7724 2.833523989 0.00055457 3.884489298 0.001309892
7725 2.836881161 0.000630865 3.87869072 0.001203079
7726 2.841001034 0.000722419 3.872739792 0.001287003
7727 2.844510555 0.000615606 3.867170095 0.001294633
7728 2.848020077 0.000546941 3.86144805 0.001294633
7729 2.852597952 0.0005622 3.855115652 0.001287003
7730 2.856946707 0.000607977 3.849011898 0.001287003
7731 2.860456228 0.000722419 3.84344244 0.001317521
7732 2.864270926 0.000691901 3.837491512 0.00134041
7733 2.868162155 0.000691901 3.831464052 0.001454852
7734 2.871900558 0.000630865 3.8258183 0.001386187
7735 2.875715256 0.000638495 3.81979084 0.001439593
7736 2.88120842 0.000585088 3.812924385 0.001256485
7737 2.883802652 0.00070716 3.807812691 0.001264115
7738 2.887693644 0.000524052 3.801480055 0.00118782
7739 2.891508341 0.00070716 3.795452833 0.001271744
7740 2.895704508 0.000577459 3.789349318 0.001355669
7741 2.898909092 0.000615606 3.783703327 0.001325151
7742 2.903486729 0.000585088 3.777294636 0.00133278
7743 2.907225132 0.000516423 3.77134347 0.001203079
7744 2.911116123 0.000791085 3.765239954 0.00133278
7745 2.913862705 0.000607977 3.759899378 0.001370928
7746 2.918898344 0.000592718 3.752880096 0.001317521
7747 2.923094511 0.000669013 3.746395111 0.001325151
7748 2.927061796 0.000585088 3.740520239 0.00133278
7749 2.930953026 0.000737678 3.734035254 0.001424334
7750 2.934767723 0.000691901 3.72777915 0.00134041
7751 2.937056541 0.000676642 3.722819805 0.001195449
7752 2.942473412 0.000661383 3.715342999 0.00133278
7753 2.947127581 0.000592718 3.708705187 0.001271744
7754 2.95040822 0.000737678 3.703135729 0.001271744
7755 2.953917742 0.000752937 3.696650743 0.001256485
7756 2.958190203 0.000813973 3.69016552 0.001279374
7757 2.961471081 0.000623236 3.684138298 0.00134041
7758 2.965667248 0.000646124 3.677729368 0.001294633
7759 2.969710827 0.000661383 3.671396971 0.001210708
7760 2.973296642 0.000600347 3.665293455 0.001218338
7761 2.976882696 0.000669013 3.658960819 0.001325151
7762 2.981536627 0.000661383 3.65201807 0.001256485
7763 2.985503912 0.00071479 3.645456553 0.001210708
7764 2.989471197 0.000630865 3.639124155 0.001302262
7765 2.993438721 0.000752937 3.632486343 0.001271744
7766 2.996795654 0.000646124 3.626535416 0.001279374
7767 3.001220703 0.000630865 3.619440079 0.001264115
7768 3.004882813 0.000669013 3.613412619 0.001203079
7769 3.00892663 0.000661383 3.606851339 0.001241226
7770 3.012665033 0.000638495 3.600289822 0.001317521
7771 3.016403437 0.000600347 3.593652248 0.001309892
7772 3.02052331 0.000653754 3.587014675 0.001302262
7773 3.024185658 0.000615606 3.580682039 0.001355669
7774 3.027466297 0.000592718 3.574349642 0.001287003
7775 3.032272816 0.000676642 3.56733036 0.001317521
7776 3.035324574 0.000638495 3.561150551 0.001264115
7777 3.039826155 0.000752937 3.554283857 0.001302262
7778 3.044327497 0.000722419 3.546959639 0.00133278
7779 3.047913313 0.000592718 3.540550947 0.001454852
7780 3.050888777 0.000737678 3.534447193 0.001462482
7781 3.055390358 0.000730049 3.527580738 0.001355669
7782 3.059739113 0.000638495 3.520485163 0.00134041
7783 3.063248634 0.000615606 3.514229059 0.001294633
7784 3.066987038 0.000524052 3.507362366 0.001302262
7785 3.070878267 0.000623236 3.500419617 0.001317521
7786 3.073853731 0.000646124 3.494544983 0.001348039
7787 3.079041719 0.000600347 3.486610174 0.001378557
7788 3.083085299 0.000699531 3.479743719 0.001317521
7789 3.087129116 0.000600347 3.472877026 0.001317521
7790 3.08972311 0.000585088 3.467002392 0.001225967
7791 3.094682217 0.000661383 3.459296465 0.001363298
7792 3.097962856 0.00070716 3.452735186 0.00133278
7793 3.102464437 0.000638495 3.445792437 0.001241226
7794 3.106050253 0.000669013 3.439078331 0.001325151
7795 3.111314535 0.000669013 3.431067467 0.001409075
7796 3.113832235 0.000600347 3.424887419 0.00133278
7797 3.118028641 0.000607977 3.417868376 0.001241226
7798 3.121843338 0.000798714 3.41115427 0.001439593
7799 3.12535286 0.000699531 3.404058933 0.001271744
7800 3.129777908 0.000592718 3.396963358 0.001302262
7801 3.133821726 0.000691901 3.389639139 0.001279374
7802 3.137178659 0.000607977 3.383383036 0.001439593
7803 3.140535593 0.000615606 3.376516342 0.001355669
7804 3.144884348 0.000615606 3.369115829 0.001241226
7805 3.149691105 0.000768196 3.361486197 0.001302262
7806 3.153124332 0.000646124 3.354848623 0.001363298
7807 3.157473087 0.000615606 3.347371578 0.001363298
7808 3.161135197 0.000684272 3.340352535 0.00134041
7809 3.164492369 0.000676642 3.33363843 0.00133278
7810 3.168612242 0.000600347 3.326237917 0.001348039
7811 3.173647642 0.000600347 3.318303108 0.001309892
7812 3.176623106 0.00055457 3.311741829 0.00133278
7813 3.180514336 0.000745308 3.304646254 0.001363298
7814 3.184252739 0.000607977 3.297703505 0.001264115
7815 3.18776226 0.000600347 3.290608168 0.001325151
7816 3.192111015 0.00070716 3.282902241 0.001225967
7817 3.195773363 0.000607977 3.27611208 0.001287003
7818 3.200274706 0.000638495 3.268253565 0.001325151
7819 3.203631639 0.000691901 3.261615992 0.001287003
7820 3.207141161 0.00071479 3.25459671 0.001348039
7821 3.211566448 0.000630865 3.246814728 0.001370928
7822 3.215762615 0.000661383 3.239185095 0.001294633
7823 3.219806194 0.000600347 3.232089758 0.001294633
7824 3.223620892 0.000638495 3.224383831 0.001325151
7825 3.227130651 0.000661383 3.217441082 0.001264115
7826 3.231326818 0.000585088 3.209658861 0.001370928
7827 3.235141516 0.000630865 3.202639818 0.001256485
7828 3.239185095 0.000646124 3.195010185 0.001264115
7829 3.242389679 0.000691901 3.188220024 0.001378557
7830 3.246814728 0.000669013 3.180438042 0.001287003
7831 3.250782013 0.000669013 3.172732115 0.001325151
7832 3.254062653 0.000699531 3.165789366 0.001241226
7833 3.258411646 0.000630865 3.158083439 0.001241226
7834 3.262531519 0.000661383 3.150606632 0.00134041
7835 3.26604104 0.0005622 3.143205881 0.00133278
7836 3.271229029 0.00055457 3.134813547 0.001241226
7837 3.274281025 0.000630865 3.12787056 0.001317521
7838 3.278324604 0.000569829 3.120241165 0.001317521
7839 3.280994892 0.000646124 3.113374472 0.001325151
7840 3.286259174 0.000661383 3.105058432 0.001355669
7841 3.289616346 0.000653754 3.097810268 0.001424334
7842 3.293965101 0.000623236 3.090028286 0.001363298
7843 3.297322035 0.000684272 3.082856417 0.00133278
7844 3.300602674 0.000638495 3.07537961 0.001348039
7845 3.305256844 0.000676642 3.067444801 0.001271744
7846 3.309376717 0.000615606 3.059815407 0.001271744
7847 3.31349659 0.000669013 3.051575422 0.001325151
7848 3.317463875 0.000730049 3.04417491 0.001271744
7849 3.320897341 0.000546941 3.036697865 0.001348039
7850 3.325093508 0.000493534 3.028763294 0.001401446
7851 3.32822156 0.000684272 3.021744013 0.001279374
7852 3.332646608 0.000607977 3.013504267 0.001309892
7853 3.337453365 0.000585088 3.0050354 0.001348039
7854 3.340581417 0.000646124 2.998168945 0.001302262
7855 3.344090939 0.000691901 2.990539312 0.001363298
7856 3.348287106 0.000607977 2.98275733 0.001401446
7857 3.352025747 0.000676642 2.974898815 0.001302262
7858 3.355916739 0.000760567 2.967116833 0.001348039
7859 3.359960318 0.000661383 2.959334612 0.001348039
7860 3.363775015 0.000623236 2.951552629 0.001355669
7861 3.366521597 0.000630865 2.944457054 0.001409075
7862 3.371862412 0.000684272 2.935759544 0.001317521
7863 3.375677109 0.000630865 2.92790103 0.001294633
7864 3.379796982 0.000699531 2.919661283 0.001271744
7865 3.383917093 0.000531682 2.911497593 0.00134041
7866 3.387350321 0.000569829 2.904020786 0.001325151
7867 3.391699076 0.000600347 2.896009684 0.001348039
7868 3.394064188 0.000630865 2.889219522 0.001363298
7869 3.399710178 0.000600347 2.879606247 0.001409075
