1451,0.0048065921,0.0007071603,4.7912564278,0.00118019
1452,0.0046540019,0.0005927176,4.7914090157,0.0011878195
1453,0.0047302968,0.0006308652,4.7911038399,0.0011573015
1454,0.0046540019,0.0006613832,4.7911801338,0.0012259671
1455,0.0046540019,0.0006003471,4.7911801338,0.0012107081
1456,0.0047302968,0.0007300488,4.7911801338,0.0011115244
1457,0.0046540019,0.0007071603,4.7913327217,0.0011267834
1458,0.0047302968,0.0006690127,4.7911801338,0.00118019
1459,0.0045777066,0.0006613832,4.7914090157,0.0013404097
1460,0.0045777066,0.0006766422,4.7911801338,0.0012107081
1461,0.0048065921,0.0006842717,4.7911801338,0.0011344129
1462,0.0046540019,0.0006613832,4.7914853096,0.0010275998
1463,0.0046540019,0.0008063439,4.7914853096,0.0011115244
1464,0.0047302968,0.000493534,4.7913327217,0.0011878195
1465,0.0045777066,0.0007376783,4.7910275459,0.0011420425
1466,0.0047302968,0.0007529373,4.7914853096,0.001195449
1467,0.0045777066,0.0007605669,4.7913327217,0.001164931
1468,0.0047302968,0.0007529373,4.7914090157,0.0012107081
1469,0.0048065921,0.0007300488,4.7914853096,0.0012259671
1470,0.0046540019,0.0006995308,4.7914853096,0.0011573015
1471,0.0047302968,0.0006919013,4.7913327217,0.0012030785
1472,0.0047302968,0.0006690127,4.7913327217,0.0011115244
1473,0.0046540019,0.0007147898,4.7912564278,0.0011267834
1474,0.0048065921,0.0007376783,4.7913327217,0.00118019
1475,0.0045777066,0.0007529373,4.7912564278,0.0011725605
1476,0.0046540019,0.0006842717,4.7911038399,0.0011038949
1477,0.0047302968,0.0007300488,4.7912564278,0.001149672
1478,0.0046540019,0.0007758259,4.7913327217,0.001164931
1479,0.0047302968,0.0006919013,4.7910275459,0.0010886359
1480,0.0046540019,0.0006537537,4.790951252,0.0012183376
1481,0.0046540019,0.0006842717,4.7911801338,0.0011725605
1482,0.0047302968,0.0007834554,4.7914853096,0.001164931
1483,0.0045777066,0.0007300488,4.7914090157,0.0011267834
1484,0.0046540019,0.0006308652,4.7913327217,0.0012107081
1485,0.0047302968,0.0006156061,4.7914853096,0.001164931
1486,0.0046540019,0.0006384947,4.7913327217,0.0011878195
1487,0.0047302968,0.0006308652,4.7913327217,0.0010810064
1488,0.0046540019,0.0006766422,4.7914090157,0.0012183376
1489,0.0048065921,0.0006995308,4.7911801338,0.0010657473
1490,0.0048065921,0.0007376783,4.7912564278,0.0013022622
1491,0.0046540019,0.0007605669,4.7911038399,0.0011573015
1492,0.0047302968,0.0006537537,4.7914853096,0.0011267834
1493,0.0047302968,0.0007605669,4.7915616036,0.001149672
1494,0.0047302968,0.0006995308,4.7914090157,0.001195449
1495,0.0046540019,0.0006613832,4.7914853096,0.0012335966
1496,0.0045777066,0.0006079766,4.7912564278,0.0012259671
1497,0.0046540019,0.0006079766,4.7914090157,0.0010733769
1498,0.0047302968,0.0006613832,4.7912564278,0.001195449
1499,0.0046540019,0.0006919013,4.7913327217,0.0012107081
1500,0.0047302968,0.0008139734,4.7913327217,0.0011725605
1501,0.0046540019,0.0007224193,4.7913327217,0.0012564851
1502,0.0046540019,0.0006079766,4.7914090157,0.0011573015
1503,0.0047302968,0.0006766422,4.7914090157,0.0011267834
1504,0.0045777066,0.0007147898,4.7915616036,0.0010886359
1505,0.0047302968,0.0006308652,4.7913327217,0.001195449
1506,0.0046540019,0.0006766422,4.7911801338,0.0012564851
1507,0.0045777066,0.0006308652,4.7913327217,0.0011878195
1508,0.0047302968,0.0006232357,4.7912564278,0.001149672
1509,0.0047302968,0.0007224193,4.7912564278,0.0011878195
1510,0.0046540019,0.0006232357,4.7911038399,0.0012564851
1511,0.0048065921,0.0007147898,4.7914853096,0.0011878195
1512,0.0047302968,0.0007529373,4.7914853096,0.0012564851
1513,0.0047302968,0.0007681964,4.7914853096,0.0011878195
1514,0.0047302968,0.0006384947,4.7914090157,0.00118019
1515,0.0045777066,0.0005850881,4.7913327217,0.0011115244
1516,0.0047302968,0.0006919013,4.7914853096,0.0011267834
1517,0.0045014117,0.0006232357,4.7913327217,0.0012412261
1518,0.0046540019,0.0005621996,4.7914090157,0.0011420425
1519,0.0047302968,0.0006690127,4.7914090157,0.0012564851
1520,0.0045777066,0.0006537537,4.7911801338,0.0011038949
1521,0.0045777066,0.0006613832,4.7913327217,0.0011878195
1522,0.0047302968,0.0006232357,4.7915616036,0.0012183376
1523,0.0046540019,0.0006537537,4.7914090157,0.0012259671
1524,0.0047302968,0.0006308652,4.7914090157,0.001164931
1525,0.0045777066,0.0005927176,4.7914853096,0.0011191539
1526,0.0046540019,0.0006232357,4.7914090157,0.00118019
1527,0.0048065921,0.0006156061,4.7914090157,0.0010504883
1528,0.0045777066,0.0007300488,4.7914090157,0.0011878195
1529,0.0048065921,0.0006613832,4.7914853096,0.0012717441
1530,0.0046540019,0.0006461242,4.7915616036,0.0011573015
1531,0.0046540019,0.0006537537,4.7912564278,0.0012335966
1532,0.0046540019,0.0006842717,4.7914090157,0.001164931
1533,0.0045777066,0.0007529373,4.7917141914,0.001164931
1534,0.0046540019,0.0007224193,4.7914090157,0.001149672
1535,0.0047302968,0.0006766422,4.7915616036,0.001164931
1536,0.0045777066,0.0007376783,4.7913327217,0.0011420425
1537,0.0047302968,0.0006537537,4.7912564278,0.0011878195
1538,0.0046540019,0.0006842717,4.7914090157,0.0011344129
1539,0.0046540019,0.0006766422,4.7911801338,0.0012641146
1540,0.0046540019,0.0006461242,4.7911801338,0.001164931
1541,0.0045777066,0.0007834554,4.7914090157,0.0011420425
1542,0.0046540019,0.0006842717,4.7915616036,0.0012107081
1543,0.0047302968,0.0006308652,4.7914090157,0.0011573015
1544,0.0046540019,0.0006766422,4.7915616036,0.0011038949
1545,0.0045777066,0.0006613832,4.7913327217,0.001164931
1546,0.0045014117,0.0006079766,4.7917904854,0.0011038949
1547,0.0046540019,0.0007300488,4.7914853096,0.0011267834
1548,0.0047302968,0.0007071603,4.7914090157,0.0010733769
1549,0.0046540019,0.0006537537,4.7914853096,0.0010886359
1550,0.0047302968,0.0006156061,4.7914853096,0.0012717441
1551,0.0047302968,0.0006766422,4.7914853096,0.0011573015
1552,0.0046540019,0.0006842717,4.7912564278,0.0011191539
1553,0.0047302968,0.0005850881,4.7913327217,0.0011191539
1554,0.0045777066,0.0006232357,4.7914090157,0.0012030785
1555,0.0045777066,0.0006842717,4.7914090157,0.0012030785
1556,0.0046540019,0.0005774586,4.7914853096,0.0011725605
1557,0.0046540019,0.0006690127,4.7913327217,0.0012030785
1558,0.0046540019,0.0007071603,4.7913327217,0.0011420425
1559,0.0046540019,0.0006156061,4.7914090157,0.0010504883
1560,0.0045777066,0.0006995308,4.7914853096,0.00118019
1561,0.0047302968,0.0006995308,4.7915616036,0.0010504883
1562,0.0045777066,0.0006384947,4.7914090157,0.0012259671
1563,0.0046540019,0.0008139734,4.7913327217,0.0012870032
1564,0.0047302968,0.0007987144,4.7914090157,0.00118019
1565,0.0045777066,0.0005698291,4.7913327217,0.0012183376
1566,0.0045777066,0.0006156061,4.7914853096,0.0011573015
1567,0.0045014117,0.0006461242,4.7914853096,0.0011191539
1568,0.0046540019,0.0006537537,4.7913327217,0.00118019
1569,0.0047302968,0.0007147898,4.7916378975,0.0010962654
1570,0.0046540019,0.0007224193,4.7914853096,0.0011725605
1571,0.0046540019,0.0007605669,4.7914090157,0.0011725605
1572,0.0047302968,0.0007224193,4.7914853096,0.0011267834
1573,0.0046540019,0.0006308652,4.7914090157,0.0011725605
1574,0.0047302968,0.0006308652,4.7914090157,0.00118019
1575,0.0045014117,0.0006842717,4.7916378975,0.0011420425
1576,0.0046540019,0.0006919013,4.7914090157,0.001195449
1577,0.0046540019,0.0006766422,4.7914853096,0.0012870032
1578,0.0045777066,0.0006919013,4.7914853096,0.0010810064
1579,0.0046540019,0.0005698291,4.7912564278,0.0011420425
1580,0.0046540019,0.0006308652,4.7914090157,0.001195449
1581,0.0046540019,0.0006461242,4.7913327217,0.001195449
1582,0.0046540019,0.0006384947,4.7913327217,0.00118019
1583,0.0045014117,0.0006613832,4.7915616036,0.0012412261
1584,0.0046540019,0.0007453078,4.7914090157,0.0011725605
1585,0.0046540019,0.0007147898,4.7916378975,0.0010886359
1586,0.0045777066,0.0006995308,4.7914090157,0.0012412261
1587,0.0046540019,0.0006308652,4.7915616036,0.0011878195
1588,0.0045014117,0.0006232357,4.7914090157,0.001195449
1589,0.0046540019,0.0007529373,4.7915616036,0.0010886359
1590,0.0047302968,0.0007453078,4.7914090157,0.0011420425
1591,0.0046540019,0.0007071603,4.7915616036,0.0012488556
1592,0.0046540019,0.0006308652,4.7913327217,0.001149672
1593,0.0048065921,0.0006003471,4.7916378975,0.0011038949
1594,0.0046540019,0.0006613832,4.7914853096,0.0011191539
1595,0.0047302968,0.0006537537,4.7915616036,0.00118019
1596,0.0045777066,0.0007376783,4.7914853096,0.0012259671
1597,0.0046540019,0.0006537537,4.7913327217,0.0011191539
1598,0.0046540019,0.0007376783,4.7914853096,0.0011191539
1599,0.0045777066,0.000539311,4.7912564278,0.0012564851
1600,0.0047302968,0.0005774586,4.7914853096,0.001149672
1601,0.0047302968,0.0007071603,4.7915616036,0.0012107081
1602,0.0046540019,0.0006690127,4.7911801338,0.0011267834
1603,0.0047302968,0.0007605669,4.7914090157,0.0011573015
1604,0.0045777066,0.0006690127,4.7913327217,0.0011267834
1605,0.0045777066,0.0007453078,4.7914853096,0.0011725605
1606,0.0046540019,0.0006842717,4.7913327217,0.00118019
1607,0.0045014117,0.0007605669,4.7915616036,0.0012641146
1608,0.0046540019,0.0006613832,4.7914853096,0.0011344129
1609,0.0047302968,0.0007529373,4.7914853096,0.001195449
1610,0.0046540019,0.0007453078,4.7915616036,0.0011420425
1611,0.0047302968,0.0007605669,4.7914090157,0.0012488556
1612,0.0046540019,0.0007071603,4.7914090157,0.001195449
1613,0.0046540019,0.0006079766,4.7914090157,0.0011191539
1614,0.0047302968,0.0007376783,4.7913327217,0.0012564851
1615,0.0046540019,0.0006537537,4.7914853096,0.0011420425
1616,0.0046540019,0.0007071603,4.7912564278,0.0012564851
1617,0.0045014117,0.0006537537,4.7914090157,0.0012183376
1618,0.0046540019,0.0005698291,4.7915616036,0.00118019
1619,0.0047302968,0.0006232357,4.7914853096,0.0011725605
1620,0.0045777066,0.0006384947,4.7912564278,0.0010810064
1621,0.0046540019,0.0006766422,4.7913327217,0.0012259671
1622,0.0047302968,0.0006613832,4.7914090157,0.0012259671
1623,0.0046540019,0.0007224193,4.7912564278,0.001149672
1624,0.7609674335,0.0019584,4.7924008369,0.0012183376
1625,4.1713585854,0.0039420729,4.7924008369,0.0014167049
1626,4.7645530701,0.0023856526,4.7917904854,0.0013938163
1627,4.8559546471,0.0013022622,4.7917904854,0.0013022622
1628,4.8719005585,0.0007529373,4.7919430733,0.0013022622
1629,4.8756389618,0.0005698291,4.7917141914,0.0012717441
1630,4.8768596649,0.0007605669,4.7917904854,0.0012259671
1631,4.8774700165,0.0005698291,4.7917904854,0.0014395934
1632,4.8778514862,0.0005164225,4.7919430733,0.0014472229
1633,4.8780040741,0.0006842717,4.7920193672,0.0013938163
1634,4.878156662,0.0005545701,4.7919430733,0.0012488556
1635,4.8785381317,0.0006156061,4.7917141914,0.0012259671
1636,4.8785381317,0.0006537537,4.7918667793,0.0012335966
1637,4.8786907196,0.000463016,4.7918667793,0.0013327802
1638,4.8787670136,0.0005850881,4.7917904854,0.0013098917
1639,4.8786907196,0.0006766422,4.7917141914,0.0013480393
1640,4.8788433075,0.0006613832,4.7917141914,0.0013404097
1641,4.8786907196,0.0006613832,4.7918667793,0.0012641146
1642,4.8789196014,0.000524052,4.7918667793,0.0013327802
1643,4.8789196014,0.000508793,4.7919430733,0.0012717441
1644,4.8789196014,0.0005850881,4.7918667793,0.0013251507
1645,4.8789958954,0.0006003471,4.7917904854,0.0013022622
1646,4.8790721893,0.0006690127,4.7917904854,0.0013785573
1647,4.8790721893,0.0006613832,4.7917904854,0.0012870032
1648,4.8790721893,0.0006079766,4.7918667793,0.0013480393
1649,4.8789958954,0.0005316815,4.7917141914,0.0012946327
1650,4.8791484833,0.000463016,4.7917141914,0.0012412261
1651,4.8791484833,0.0006308652,4.7920193672,0.0012030785
1652,4.8790721893,0.0005621996,4.7918667793,0.0013632983
1653,4.8791484833,0.0006079766,4.7917141914,0.0013938163
1654,4.8791484833,0.0006079766,4.7918667793,0.0013327802
1655,4.8792247772,0.0006461242,4.7917904854,0.0013632983
1656,4.8793773651,0.0006613832,4.7917904854,0.0012946327
1657,4.8791484833,0.0006079766,4.7917904854,0.001164931
1658,4.8792247772,0.0006766422,4.7917904854,0.0012641146
1659,4.8793773651,0.000508793,4.7917141914,0.0013785573
1660,4.8791484833,0.0006003471,4.7916378975,0.0013175212
1661,4.8792247772,0.0006919013,4.7917904854,0.0013404097
1662,4.8792247772,0.0006461242,4.7920193672,0.0012793737
1663,4.8792247772,0.0006156061,4.7916378975,0.0012641146
1664,4.8793773651,0.0006308652,4.7917141914,0.0013098917
1665,4.8792247772,0.0005011635,4.7917904854,0.0013709278
1666,4.8793010712,0.0006690127,4.7916378975,0.0013098917
1667,4.8793773651,0.0006537537,4.7918667793,0.0013022622
1668,4.8792247772,0.0005698291,4.7917141914,0.0012259671
1669,4.8793773651,0.0007147898,4.7919430733,0.0013327802
1670,4.8791484833,0.0006842717,4.7918667793,0.0012259671
1671,4.8793010712,0.0006690127,4.7916378975,0.0013480393
1672,4.8793773651,0.000508793,4.7920193672,0.0012870032
1673,4.8792247772,0.000508793,4.7920193672,0.0012717441
1674,4.8794536591,0.0006766422,4.7918667793,0.0013404097
1675,4.8794536591,0.0006232357,4.7918667793,0.0012564851
1676,4.8793773651,0.0006613832,4.7916378975,0.0012259671
1677,4.8793010712,0.0006079766,4.7917141914,0.0011725605
1678,4.8792247772,0.000493534,4.7920193672,0.0012488556
1679,4.8793010712,0.0004706455,4.7919430733,0.0012564851
1680,4.8794536591,0.0006766422,4.7917141914,0.0012641146
1681,4.8793010712,0.0006079766,4.7917141914,0.0012717441
1682,4.8793773651,0.000524052,4.7917141914,0.0014090753
1683,4.8793773651,0.0006079766,4.7917904854,0.0013327802
1684,4.8792247772,0.0006232357,4.7915616036,0.0013022622
1685,4.8794536591,0.0005469405,4.7917904854,0.0013098917
1686,4.8792247772,0.0006232357,4.7919430733,0.0014167049
1687,4.8793010712,0.0005927176,4.7916378975,0.0013861868
1688,4.8793773651,0.0006690127,4.7918667793,0.0012717441
1689,4.8792247772,0.0006461242,4.7917141914,0.0012259671
1690,4.8793773651,0.0006461242,4.7917904854,0.0013632983
1691,4.8793010712,0.0007224193,4.7920956612,0.0012412261
1692,4.8793010712,0.0006461242,4.7917904854,0.0013251507
1693,4.8794536591,0.0006842717,4.7920193672,0.0013022622
1694,4.8793010712,0.0005850881,4.7916378975,0.0013098917
1695,4.8794536591,0.0006537537,4.7917141914,0.0012641146
1696,4.8794536591,0.0006537537,4.7916378975,0.0013022622
1697,4.8793773651,0.0006690127,4.7917904854,0.0013709278
1698,4.8793773651,0.0005698291,4.7918667793,0.0013175212
1699,4.8793010712,0.0006384947,4.7917904854,0.001195449
1700,4.8793773651,0.0006079766,4.7917904854,0.0012259671
1701,4.8794536591,0.0006232357,4.7918667793,0.0013022622
1702,4.8793010712,0.0005316815,4.7917904854,0.0013709278
1703,4.8793773651,0.0005545701,4.7917141914,0.0013022622
1704,4.8793010712,0.000508793,4.7917904854,0.0013251507
1705,4.8793773651,0.0005621996,4.7917904854,0.0013480393
1706,4.8793010712,0.0006308652,4.7916378975,0.0012793737
1707,4.8793010712,0.0005698291,4.7917904854,0.0010962654
1708,4.8793773651,0.0006156061,4.7917141914,0.0012717441
1709,4.8794536591,0.0006308652,4.7918667793,0.0012564851
1710,4.8793773651,0.000539311,4.7919430733,0.0012259671
1711,4.8793010712,0.0007071603,4.7918667793,0.0012641146
1712,4.8793010712,0.0007147898,4.7919430733,0.0013632983
1713,4.8793010712,0.0005774586,4.7918667793,0.0013785573
1714,4.879529953,0.0006156061,4.7919430733,0.0013785573
1715,4.8793010712,0.0006995308,4.7918667793,0.0013022622
1716,4.8794536591,0.0005545701,4.7917141914,0.0013632983
1717,4.8794536591,0.0006003471,4.7918667793,0.0013022622
1718,4.8793773651,0.0005850881,4.7916378975,0.0013709278
1719,4.8793773651,0.0004401274,4.7918667793,0.0013098917
1720,4.8793010712,0.0005545701,4.7919430733,0.0013175212
1721,4.8793773651,0.000478275,4.7917904854,0.0013785573
1722,4.8794536591,0.0005698291,4.7917141914,0.0012259671
1723,4.8793773651,0.0006995308,4.7918667793,0.0013709278
1724,4.8793773651,0.0005469405,4.7917141914,0.0013175212
1725,4.8793773651,0.000539311,4.7917904854,0.0013175212
1726,4.8793773651,0.0005621996,4.7916378975,0.0013251507
1727,4.8794536591,0.0006308652,4.7917904854,0.0014624819
1728,4.8792247772,0.0006003471,4.7917141914,0.0013327802
1729,4.8793773651,0.0006079766,4.7917904854,0.0013480393
1730,4.8794536591,0.0004859045,4.7917904854,0.0012335966
1731,4.8793010712,0.0006003471,4.7917904854,0.0012717441
1732,4.8794536591,0.0005164225,4.7917141914,0.0013861868
1733,4.8794536591,0.0006003471,4.7919430733,0.0013556688
1734,4.8793010712,0.0006690127,4.7918667793,0.0012717441
1735,4.879529953,0.0005850881,4.7920956612,0.0013480393
1736,4.8793773651,0.0005621996,4.7919430733,0.0013632983
1737,4.8794536591,0.0005698291,4.7915616036,0.0012107081
1738,4.879529953,0.0005011635,4.7918667793,0.0012488556
1739,4.879529953,0.0005698291,4.7918667793,0.0013175212
1740,4.8794536591,0.0006995308,4.7920193672,0.0013327802
1741,4.8793773651,0.000539311,4.7920956612,0.0012107081
1742,4.8794536591,0.0006308652,4.7919430733,0.0013022622
1743,4.879529953,0.0005850881,4.7920956612,0.0012488556
1744,4.8793010712,0.0005698291,4.7917141914,0.0013404097
1745,4.8793010712,0.0005621996,4.7916378975,0.0012335966
1746,4.8793773651,0.0005011635,4.7920193672,0.0013480393
1747,4.8793773651,0.0005469405,4.7914853096,0.0012183376
1748,4.8794536591,0.0006842717,4.7918667793,0.0013022622
1749,4.8793010712,0.0006384947,4.7917141914,0.0012259671
1750,4.8793773651,0.0005621996,4.7916378975,0.0012870032
1751,4.8794536591,0.0006156061,4.7917141914,0.0013938163
1752,4.8793773651,0.0006156061,4.7917141914,0.0012641146
1753,4.8794536591,0.000524052,4.7920193672,0.0012793737
1754,4.8793773651,0.0006079766,4.7919430733,0.0013175212
1755,4.8793773651,0.0005545701,4.7917904854,0.0012564851
1756,4.8794536591,0.0005774586,4.7920193672,0.0012641146
1757,4.8793773651,0.0006461242,4.7915616036,0.0014395934
1758,4.8794536591,0.0006003471,4.7917904854,0.0012564851
1759,4.879529953,0.000539311,4.7920193672,0.0013175212
1760,4.8794536591,0.0006537537,4.7917904854,0.0012946327
1761,4.8794536591,0.0006308652,4.7918667793,0.0013404097
1762,4.8793773651,0.000539311,4.7917904854,0.0013022622
1763,4.8794536591,0.0005469405,4.7917904854,0.0012717441
1764,4.8794536591,0.0004706455,4.7919430733,0.0013785573
1765,4.8793773651,0.0006079766,4.7918667793,0.0012946327
1766,4.8793773651,0.0006690127,4.7917904854,0.0013480393
1767,4.8794536591,0.0006613832,4.7918667793,0.0012717441
1768,4.8793010712,0.0006384947,4.7917904854,0.0012564851
1769,4.879529953,0.0006156061,4.7914853096,0.0013098917
1770,4.8792247772,0.0006537537,4.7918667793,0.0012641146
1771,4.8793773651,0.0005850881,4.7918667793,0.0012946327
1772,4.8793773651,0.0005011635,4.7917904854,0.0012488556
1773,4.8793773651,0.0006919013,4.7920193672,0.0013480393
1774,4.8794536591,0.0005927176,4.7917141914,0.0013632983
1775,4.8794536591,0.0006003471,4.7918667793,0.0013175212
1776,4.8794536591,0.0006461242,4.7918667793,0.0013785573
1777,4.879529953,0.0006232357,4.7917904854,0.0013861868
1778,4.8793773651,0.0005011635,4.7918667793,0.00118019
1779,4.879529953,0.0005850881,4.7918667793,0.0012870032
1780,4.879529953,0.0005698291,4.7920193672,0.0013175212
1781,4.8793773651,0.0005545701,4.7917904854,0.0012641146
1782,4.8794536591,0.0005698291,4.7917141914,0.0013251507
1783,4.8793773651,0.0006308652,4.7917904854,0.0012717441
1784,4.8793773651,0.0005164225,4.7915616036,0.0013480393
1785,4.879529953,0.0006232357,4.7917141914,0.0013022622
1786,4.8793773651,0.0006842717,4.7917141914,0.0012488556
1787,4.8794536591,0.0006690127,4.7916378975,0.0012793737
1788,4.8794536591,0.0005621996,4.7919430733,0.0013175212
